Iteration,Time,Fitness,FEvals,Temperature,max_iters
1375,0.29702240000187885,766.0,2112.0,0.5,4096
1376,0.2973517000064021,766.0,2114.0,0.5,4096
1377,0.29770039999857545,766.0,2116.0,0.5,4096
1378,0.29804999999760184,766.0,2118.0,0.5,4096
1379,0.2983950000052573,766.0,2120.0,0.5,4096
1380,0.29872449999675155,766.0,2122.0,0.5,4096
1381,0.2990622999932384,766.0,2123.0,0.5,4096
1382,0.29940020000503864,766.0,2124.0,0.5,4096
1383,0.2997389999945881,766.0,2125.0,0.5,4096
1384,0.3000756999972509,766.0,2126.0,0.5,4096
1385,0.30042660000617616,766.0,2128.0,0.5,4096
1386,0.3007553000061307,766.0,2129.0,0.5,4096
1387,0.3010823999939021,766.0,2130.0,0.5,4096
1388,0.30141299999377225,766.0,2131.0,0.5,4096
1389,0.30174140000599436,766.0,2132.0,0.5,4096
1390,0.3020723999943584,766.0,2133.0,0.5,4096
1391,0.3024013999965973,766.0,2134.0,0.5,4096
1392,0.3027507999941008,766.0,2136.0,0.5,4096
1393,0.30309549999947194,766.0,2137.0,0.5,4096
1394,0.30343650000577327,766.0,2138.0,0.5,4096
1395,0.30377660000522155,766.0,2139.0,0.5,4096
1396,0.3041170000069542,766.0,2140.0,0.5,4096
1397,0.304456099998788,766.0,2141.0,0.5,4096
1398,0.3047958999959519,766.0,2142.0,0.5,4096
1399,0.3051484000025084,766.0,2144.0,0.5,4096
1400,0.3054699000058463,766.0,2145.0,0.5,4096
1401,0.30581429999438114,766.0,2147.0,0.5,4096
1402,0.3061498000024585,766.0,2148.0,0.5,4096
1403,0.30649719999928493,768.0,2150.0,0.5,4096
1404,0.30682890000753105,768.0,2151.0,0.5,4096
1405,0.3071789999958128,768.0,2153.0,0.5,4096
1406,0.3075024999998277,768.0,2155.0,0.5,4096
1407,0.3078564000024926,768.0,2157.0,0.5,4096
1408,0.30819850000261795,768.0,2158.0,0.5,4096
1409,0.3085757999942871,768.0,2159.0,0.5,4096
1410,0.3089456000016071,768.0,2161.0,0.5,4096
1411,0.3092839000019012,768.0,2162.0,0.5,4096
1412,0.3096393000014359,768.0,2163.0,0.5,4096
1413,0.31000399999902584,768.0,2164.0,0.5,4096
1414,0.3103828000021167,768.0,2166.0,0.5,4096
1415,0.31074899999657646,768.0,2168.0,0.5,4096
1416,0.3110969999979716,768.0,2170.0,0.5,4096
1417,0.3114307999931043,768.0,2171.0,0.5,4096
1418,0.3117576999939047,768.0,2172.0,0.5,4096
1419,0.3120841000054497,768.0,2173.0,0.5,4096
1420,0.31241110000701156,768.0,2174.0,0.5,4096
1421,0.3127494999935152,768.0,2176.0,0.5,4096
1422,0.31307449999439996,768.0,2177.0,0.5,4096
1423,0.3134031999943545,768.0,2178.0,0.5,4096
1424,0.3137291000020923,768.0,2179.0,0.5,4096
1425,0.3140564000059385,768.0,2180.0,0.5,4096
1426,0.3143956999992952,768.0,2182.0,0.5,4096
1427,0.31473270000424236,768.0,2184.0,0.5,4096
1428,0.3150713000068208,768.0,2186.0,0.5,4096
1429,0.315398799997638,768.0,2187.0,0.5,4096
1430,0.31572319999395404,768.0,2188.0,0.5,4096
1431,0.3160533000045689,768.0,2190.0,0.5,4096
1432,0.3163755999994464,768.0,2191.0,0.5,4096
1433,0.31671450000430923,768.0,2193.0,0.5,4096
1434,0.31705280000460334,768.0,2195.0,0.5,4096
1435,0.31739539999398403,768.0,2197.0,0.5,4096
1436,0.3177386000024853,768.0,2199.0,0.5,4096
1437,0.3180722999968566,768.0,2200.0,0.5,4096
1438,0.3184008999960497,768.0,2201.0,0.5,4096
1439,0.31873250000353437,768.0,2202.0,0.5,4096
1440,0.31906720000552014,768.0,2203.0,0.5,4096
1441,0.3194024999975227,768.0,2204.0,0.5,4096
1442,0.3197314999997616,768.0,2205.0,0.5,4096
1443,0.3200677999993786,768.0,2207.0,0.5,4096
1444,0.3204027000028873,768.0,2209.0,0.5,4096
1445,0.32072629999311175,768.0,2210.0,0.5,4096
1446,0.3210518999985652,768.0,2211.0,0.5,4096
1447,0.3213781999947969,768.0,2212.0,0.5,4096
1448,0.3217082000046503,768.0,2213.0,0.5,4096
1449,0.3220424000028288,768.0,2214.0,0.5,4096
1450,0.32237460000033025,768.0,2215.0,0.5,4096
1451,0.32270770000468474,768.0,2216.0,0.5,4096
1452,0.3230539999931352,768.0,2218.0,0.5,4096
1453,0.32339809999393765,768.0,2220.0,0.5,4096
1454,0.3237622000015108,768.0,2222.0,0.5,4096
1455,0.3241282999952091,768.0,2224.0,0.5,4096
1456,0.3245537000038894,768.0,2225.0,0.5,4096
1457,0.32493390000308864,768.0,2226.0,0.5,4096
1458,0.3252910000010161,768.0,2227.0,0.5,4096
1459,0.32565990000148304,768.0,2229.0,0.5,4096
1460,0.3260152000002563,768.0,2231.0,0.5,4096
1461,0.32635909999953583,768.0,2232.0,0.5,4096
1462,0.3267037000041455,768.0,2234.0,0.5,4096
1463,0.3270609000028344,768.0,2236.0,0.5,4096
1464,0.3273972000024514,768.0,2237.0,0.5,4096
1465,0.32773330000054557,768.0,2238.0,0.5,4096
1466,0.32806869999330956,768.0,2239.0,0.5,4096
1467,0.32841679999546614,768.0,2241.0,0.5,4096
1468,0.3287514999974519,768.0,2242.0,0.5,4096
1469,0.32908860000316054,768.0,2243.0,0.5,4096
1470,0.329425000003539,768.0,2244.0,0.5,4096
1471,0.3297642999968957,768.0,2246.0,0.5,4096
1472,0.33011270000133663,770.0,2248.0,0.5,4096
1473,0.3304424999951152,770.0,2249.0,0.5,4096
1474,0.33079880000150297,770.0,2251.0,0.5,4096
1475,0.33113789999333676,770.0,2252.0,0.5,4096
1476,0.33148789999540895,770.0,2254.0,0.5,4096
1477,0.33182659999874886,770.0,2255.0,0.5,4096
1478,0.33216320000065025,770.0,2256.0,0.5,4096
1479,0.3325232000061078,770.0,2258.0,0.5,4096
1480,0.33286080000107177,770.0,2259.0,0.5,4096
1481,0.3331994000036502,770.0,2260.0,0.5,4096
1482,0.33353669999632984,770.0,2261.0,0.5,4096
1483,0.33387129999755416,770.0,2262.0,0.5,4096
1484,0.334214400005294,770.0,2264.0,0.5,4096
1485,0.33456469999509864,770.0,2266.0,0.5,4096
1486,0.33490830000664573,770.0,2268.0,0.5,4096
1487,0.3352415999979712,770.0,2269.0,0.5,4096
1488,0.3355823000019882,770.0,2270.0,0.5,4096
1489,0.3359206000022823,770.0,2271.0,0.5,4096
1490,0.33626120000553783,770.0,2272.0,0.5,4096
1491,0.33661290000600275,772.0,2274.0,0.5,4096
1492,0.33695349999470636,772.0,2275.0,0.5,4096
1493,0.3373116000002483,772.0,2277.0,0.5,4096
1494,0.33765430000494234,772.0,2278.0,0.5,4096
1495,0.33800849999533966,772.0,2280.0,0.5,4096
1496,0.3383512000000337,772.0,2281.0,0.5,4096
1497,0.3387036000058288,772.0,2283.0,0.5,4096
1498,0.3390462999959709,772.0,2285.0,0.5,4096
1499,0.33940199999778997,772.0,2287.0,0.5,4096
1500,0.3397426000010455,772.0,2288.0,0.5,4096
1501,0.34012860000075307,772.0,2290.0,0.5,4096
1502,0.3404993000003742,772.0,2292.0,0.5,4096
1503,0.340891300002113,772.0,2294.0,0.5,4096
1504,0.34128720000444446,772.0,2296.0,0.5,4096
1505,0.34167740000702906,772.0,2298.0,0.5,4096
1506,0.34203379999962635,772.0,2300.0,0.5,4096
1507,0.34237969999958295,772.0,2301.0,0.5,4096
1508,0.3427259000018239,772.0,2302.0,0.5,4096
1509,0.34310240000195336,774.0,2304.0,0.5,4096
1510,0.34344909999344964,774.0,2305.0,0.5,4096
1511,0.3437947000056738,774.0,2306.0,0.5,4096
1512,0.3441413999971701,774.0,2307.0,0.5,4096
1513,0.34449750000203494,776.0,2309.0,0.5,4096
1514,0.34484429999429267,776.0,2310.0,0.5,4096
1515,0.34521509999467526,778.0,2312.0,0.5,4096
1516,0.3455604000046151,778.0,2313.0,0.5,4096
1517,0.3458985000033863,778.0,2314.0,0.5,4096
1518,0.34624990000156686,778.0,2316.0,0.5,4096
1519,0.3465929999947548,778.0,2317.0,0.5,4096
1520,0.3469394999992801,778.0,2318.0,0.5,4096
1521,0.3473212999961106,778.0,2320.0,0.5,4096
1522,0.3476650999946287,778.0,2321.0,0.5,4096
1523,0.3480252000008477,780.0,2323.0,0.5,4096
1524,0.34837469999911264,780.0,2324.0,0.5,4096
1525,0.34871730000304524,780.0,2325.0,0.5,4096
1526,0.3490689000027487,780.0,2327.0,0.5,4096
1527,0.3494081999961054,780.0,2328.0,0.5,4096
1528,0.3497720000013942,780.0,2330.0,0.5,4096
1529,0.3501193999982206,780.0,2331.0,0.5,4096
1530,0.35046849999343976,780.0,2332.0,0.5,4096
1531,0.3508280999958515,780.0,2334.0,0.5,4096
1532,0.35118680000596214,780.0,2336.0,0.5,4096
1533,0.3515490999998292,780.0,2338.0,0.5,4096
1534,0.35189799999352545,780.0,2339.0,0.5,4096
1535,0.3522495000070194,780.0,2340.0,0.5,4096
1536,0.3525985000014771,780.0,2341.0,0.5,4096
1537,0.35294310000608675,780.0,2342.0,0.5,4096
1538,0.35329850000562146,782.0,2344.0,0.5,4096
1539,0.3536368000059156,782.0,2345.0,0.5,4096
1540,0.3539885000063805,782.0,2347.0,0.5,4096
1541,0.3543308999942383,782.0,2348.0,0.5,4096
1542,0.35468170000240207,782.0,2349.0,0.5,4096
1543,0.3550323999952525,782.0,2350.0,0.5,4096
1544,0.35539650000282563,782.0,2352.0,0.5,4096
1545,0.35578430000168737,782.0,2353.0,0.5,4096
1546,0.3561607000010554,782.0,2354.0,0.5,4096
1547,0.35652139999729116,782.0,2355.0,0.5,4096
1548,0.35691180000139866,784.0,2357.0,0.5,4096
1549,0.35728999999992084,784.0,2358.0,0.5,4096
1550,0.35767549999582116,784.0,2360.0,0.5,4096
1551,0.35802960000000894,784.0,2361.0,0.5,4096
1552,0.3583836000034353,784.0,2362.0,0.5,4096
1553,0.3587254000012763,784.0,2363.0,0.5,4096
1554,0.35907039999437984,784.0,2364.0,0.5,4096
1555,0.3594178000057582,784.0,2365.0,0.5,4096
1556,0.3597717999946326,784.0,2366.0,0.5,4096
1557,0.3601234999950975,784.0,2367.0,0.5,4096
1558,0.3604789999953937,784.0,2368.0,0.5,4096
1559,0.36085159999493044,784.0,2370.0,0.5,4096
1560,0.3612178000039421,784.0,2372.0,0.5,4096
1561,0.36157839999941643,784.0,2373.0,0.5,4096
1562,0.3619522999943001,784.0,2375.0,0.5,4096
1563,0.3623102999990806,784.0,2376.0,0.5,4096
1564,0.36267529999895487,784.0,2378.0,0.5,4096
1565,0.36302319999958854,784.0,2379.0,0.5,4096
1566,0.3633689999987837,784.0,2380.0,0.5,4096
1567,0.3637142999941716,784.0,2381.0,0.5,4096
1568,0.3640633000031812,784.0,2382.0,0.5,4096
1569,0.36441199999535456,784.0,2383.0,0.5,4096
1570,0.36477329999615904,784.0,2385.0,0.5,4096
1571,0.3652739999961341,784.0,2387.0,0.5,4096
1572,0.36579989999881946,784.0,2388.0,0.5,4096
1573,0.3664063000032911,784.0,2390.0,0.5,4096
1574,0.36698219999379944,784.0,2391.0,0.5,4096
1575,0.3675398000050336,784.0,2393.0,0.5,4096
1576,0.36794880000525154,784.0,2394.0,0.5,4096
1577,0.36836350000521634,784.0,2396.0,0.5,4096
1578,0.368755899995449,784.0,2398.0,0.5,4096
1579,0.36912970000412315,784.0,2399.0,0.5,4096
1580,0.3695047999935923,784.0,2400.0,0.5,4096
1581,0.36987730000691954,784.0,2401.0,0.5,4096
1582,0.37025350000476465,784.0,2402.0,0.5,4096
1583,0.37062539999897126,784.0,2403.0,0.5,4096
1584,0.37101060000713915,784.0,2405.0,0.5,4096
1585,0.3713980000029551,784.0,2407.0,0.5,4096
1586,0.3717596000060439,784.0,2408.0,0.5,4096
1587,0.3721201000007568,784.0,2409.0,0.5,4096
1588,0.3724822999938624,784.0,2410.0,0.5,4096
1589,0.372856200003298,784.0,2412.0,0.5,4096
1590,0.3732296999951359,784.0,2414.0,0.5,4096
1591,0.3736060999945039,784.0,2416.0,0.5,4096
1592,0.37396919999446254,784.0,2417.0,0.5,4096
1593,0.3743382999964524,784.0,2418.0,0.5,4096
1594,0.37470299999404233,784.0,2419.0,0.5,4096
1595,0.3750715000060154,784.0,2420.0,0.5,4096
1596,0.3754339000006439,784.0,2421.0,0.5,4096
1597,0.375797100001364,784.0,2422.0,0.5,4096
1598,0.3761724999931175,784.0,2424.0,0.5,4096
1599,0.37657239999680314,784.0,2425.0,0.5,4096
1600,0.3770088000019314,784.0,2426.0,0.5,4096
1601,0.37755920000199694,784.0,2428.0,0.5,4096
1602,0.3780704999953741,784.0,2429.0,0.5,4096
1603,0.3785607000027085,784.0,2431.0,0.5,4096
1604,0.379003099995316,784.0,2432.0,0.5,4096
1605,0.37945720000425354,784.0,2434.0,0.5,4096
1606,0.3798718000034569,784.0,2436.0,0.5,4096
1607,0.38024980000045616,784.0,2437.0,0.5,4096
1608,0.38064040000608657,784.0,2439.0,0.5,4096
1609,0.38101969999843277,784.0,2440.0,0.5,4096
1610,0.3814107999933185,784.0,2442.0,0.5,4096
1611,0.38179820000368636,784.0,2444.0,0.5,4096
1612,0.38218899999628775,784.0,2446.0,0.5,4096
1613,0.38257200000225566,784.0,2447.0,0.5,4096
1614,0.38295719999587163,784.0,2448.0,0.5,4096
1615,0.38335010000446346,784.0,2450.0,0.5,4096
1616,0.38373719999799505,784.0,2452.0,0.5,4096
1617,0.38412349999998696,784.0,2453.0,0.5,4096
1618,0.3844971000071382,784.0,2454.0,0.5,4096
1619,0.385022200003732,786.0,2456.0,0.5,4096
1620,0.38549679999414366,786.0,2457.0,0.5,4096
1621,0.38592570000037085,786.0,2458.0,0.5,4096
1622,0.3863677000044845,788.0,2460.0,0.5,4096
1623,0.3867649000021629,788.0,2461.0,0.5,4096
1624,0.38713709999865387,788.0,2462.0,0.5,4096
1625,0.3875086000043666,788.0,2463.0,0.5,4096
1626,0.38788900000508875,788.0,2464.0,0.5,4096
1627,0.3882718999957433,788.0,2465.0,0.5,4096
1628,0.38866690000577364,788.0,2467.0,0.5,4096
1629,0.38904890000412706,788.0,2468.0,0.5,4096
1630,0.38943100000324193,788.0,2469.0,0.5,4096
1631,0.38981690000218805,788.0,2471.0,0.5,4096
1632,0.39018859999487177,788.0,2472.0,0.5,4096
1633,0.3905711999977939,788.0,2474.0,0.5,4096
1634,0.39095099999394733,788.0,2476.0,0.5,4096
1635,0.391333499996108,788.0,2478.0,0.5,4096
1636,0.3917226000048686,788.0,2480.0,0.5,4096
1637,0.3921805999998469,790.0,2482.0,0.5,4096
1638,0.39264299999922514,790.0,2484.0,0.5,4096
1639,0.3931178000057116,790.0,2485.0,0.5,4096
1640,0.3935856000025524,790.0,2486.0,0.5,4096
1641,0.3940718999947421,790.0,2488.0,0.5,4096
1642,0.3945683000056306,790.0,2489.0,0.5,4096
1643,0.3950273999944329,790.0,2490.0,0.5,4096
1644,0.3954696000000695,790.0,2491.0,0.5,4096
1645,0.3958719999936875,790.0,2492.0,0.5,4096
1646,0.39626700000371784,790.0,2493.0,0.5,4096
1647,0.3966578999970807,790.0,2494.0,0.5,4096
1648,0.39707560000533704,790.0,2496.0,0.5,4096
1649,0.3974772000074154,790.0,2498.0,0.5,4096
1650,0.3978639999986626,790.0,2499.0,0.5,4096
1651,0.398266699994565,792.0,2501.0,0.5,4096
1652,0.3986524000065401,792.0,2502.0,0.5,4096
1653,0.39902820000133943,792.0,2503.0,0.5,4096
1654,0.39940239999850746,792.0,2504.0,0.5,4096
1655,0.39978039999550674,792.0,2505.0,0.5,4096
1656,0.40023159999691416,792.0,2506.0,0.5,4096
1657,0.40066830000432674,792.0,2507.0,0.5,4096
1658,0.4011255999939749,794.0,2509.0,0.5,4096
1659,0.40167289999953937,794.0,2510.0,0.5,4096
1660,0.40225769999960903,794.0,2512.0,0.5,4096
1661,0.4027860000060173,794.0,2513.0,0.5,4096
1662,0.40321059999405406,794.0,2515.0,0.5,4096
1663,0.4036251999932574,794.0,2517.0,0.5,4096
1664,0.40402780000295024,794.0,2519.0,0.5,4096
1665,0.40442770000663586,794.0,2521.0,0.5,4096
1666,0.40482959999644663,794.0,2523.0,0.5,4096
1667,0.40524370000639465,794.0,2525.0,0.5,4096
1668,0.4056387000018731,794.0,2526.0,0.5,4096
1669,0.4060447999945609,794.0,2528.0,0.5,4096
1670,0.4064336000010371,794.0,2529.0,0.5,4096
1671,0.4068890000053216,794.0,2531.0,0.5,4096
1672,0.40727710000646766,794.0,2533.0,0.5,4096
1673,0.4076795000000857,794.0,2535.0,0.5,4096
1674,0.40812500000174623,794.0,2537.0,0.5,4096
1675,0.4085359000018798,794.0,2538.0,0.5,4096
1676,0.4090362999995705,794.0,2540.0,0.5,4096
1677,0.4095593999954872,794.0,2541.0,0.5,4096
1678,0.4100232000055257,794.0,2542.0,0.5,4096
1679,0.4104979999974603,794.0,2544.0,0.5,4096
1680,0.41092350000690203,794.0,2545.0,0.5,4096
1681,0.41138609999325126,794.0,2546.0,0.5,4096
1682,0.4119706000055885,794.0,2548.0,0.5,4096
1683,0.41249790000438225,794.0,2549.0,0.5,4096
1684,0.41293669999868143,794.0,2550.0,0.5,4096
1685,0.4133986999950139,794.0,2552.0,0.5,4096
1686,0.41382139999768697,794.0,2554.0,0.5,4096
1687,0.41420579999976326,794.0,2555.0,0.5,4096
1688,0.41467820000252686,794.0,2556.0,0.5,4096
1689,0.4152353999961633,794.0,2557.0,0.5,4096
1690,0.41578710000612773,794.0,2559.0,0.5,4096
1691,0.41630029999942053,794.0,2561.0,0.5,4096
1692,0.41678260000480805,794.0,2562.0,0.5,4096
1693,0.4172530999931041,794.0,2563.0,0.5,4096
1694,0.4177278999995906,794.0,2564.0,0.5,4096
1695,0.4182085000065854,794.0,2565.0,0.5,4096
1696,0.4186773999972502,794.0,2566.0,0.5,4096
1697,0.4190824999968754,794.0,2567.0,0.5,4096
1698,0.41947959999379236,794.0,2568.0,0.5,4096
1699,0.41987369999696966,794.0,2569.0,0.5,4096
1700,0.42026349999650847,794.0,2570.0,0.5,4096
1701,0.4206542000029003,794.0,2571.0,0.5,4096
1702,0.4210324000014225,794.0,2572.0,0.5,4096
1703,0.42141260000062175,794.0,2573.0,0.5,4096
1704,0.42180480000388343,794.0,2575.0,0.5,4096
1705,0.42217900000105146,794.0,2576.0,0.5,4096
1706,0.4225527999951737,794.0,2578.0,0.5,4096
1707,0.4229272999946261,794.0,2580.0,0.5,4096
1708,0.4232915000029607,794.0,2581.0,0.5,4096
1709,0.4236661000031745,794.0,2583.0,0.5,4096
1710,0.42403930000727996,794.0,2584.0,0.5,4096
1711,0.4244187000003876,794.0,2585.0,0.5,4096
1712,0.42489199999545235,794.0,2587.0,0.5,4096
1713,0.4254142999998294,794.0,2588.0,0.5,4096
1714,0.42588599999726284,794.0,2590.0,0.5,4096
1715,0.4263467999990098,794.0,2591.0,0.5,4096
1716,0.4268149999988964,794.0,2593.0,0.5,4096
1717,0.42722019999928307,794.0,2595.0,0.5,4096
1718,0.4276112999941688,794.0,2596.0,0.5,4096
1719,0.42804769999929704,794.0,2597.0,0.5,4096
1720,0.4285349999991013,794.0,2599.0,0.5,4096
1721,0.4290614000055939,794.0,2600.0,0.5,4096
1722,0.4295449000055669,794.0,2601.0,0.5,4096
1723,0.43001060000096913,794.0,2602.0,0.5,4096
1724,0.43046220000542235,794.0,2603.0,0.5,4096
1725,0.4308945999946445,794.0,2604.0,0.5,4096
1726,0.4313506000034977,794.0,2605.0,0.5,4096
1727,0.43181429999822285,794.0,2607.0,0.5,4096
1728,0.4322630999959074,794.0,2608.0,0.5,4096
1729,0.4326816999964649,794.0,2610.0,0.5,4096
1730,0.4330830999970203,794.0,2612.0,0.5,4096
1731,0.4334800999931758,794.0,2613.0,0.5,4096
1732,0.4338740999955917,794.0,2614.0,0.5,4096
1733,0.4342693000071449,794.0,2615.0,0.5,4096
1734,0.4346648000064306,794.0,2616.0,0.5,4096
1735,0.4350518999999622,794.0,2617.0,0.5,4096
1736,0.435451400000602,794.0,2619.0,0.5,4096
1737,0.4358386999956565,794.0,2621.0,0.5,4096
1738,0.43621970000094734,794.0,2623.0,0.5,4096
1739,0.43660190000082366,794.0,2625.0,0.5,4096
1740,0.43700320000061765,794.0,2627.0,0.5,4096
1741,0.43740530000650324,794.0,2628.0,0.5,4096
1742,0.43781550000130665,794.0,2630.0,0.5,4096
1743,0.4382767000060994,794.0,2631.0,0.5,4096
1744,0.4387429000053089,794.0,2633.0,0.5,4096
1745,0.4392251999961445,794.0,2634.0,0.5,4096
1746,0.43974359999992885,794.0,2635.0,0.5,4096
1747,0.44023140000354033,796.0,2637.0,0.5,4096
1748,0.4406659999949625,796.0,2638.0,0.5,4096
1749,0.44106769999780226,796.0,2639.0,0.5,4096
1750,0.44147930000326596,796.0,2641.0,0.5,4096
1751,0.44188040000153705,796.0,2642.0,0.5,4096
1752,0.4422917000047164,796.0,2644.0,0.5,4096
1753,0.44267910000053234,796.0,2645.0,0.5,4096
1754,0.44307179999304935,798.0,2647.0,0.5,4096
1755,0.44346730000688694,798.0,2648.0,0.5,4096
1756,0.4438621000008425,798.0,2650.0,0.5,4096
1757,0.4442598000023281,798.0,2652.0,0.5,4096
1758,0.44465400000626687,798.0,2653.0,0.5,4096
1759,0.445131999993464,798.0,2655.0,0.5,4096
1760,0.44563459999335464,798.0,2657.0,0.5,4096
1761,0.4461180000071181,798.0,2658.0,0.5,4096
1762,0.4465605000004871,798.0,2659.0,0.5,4096
1763,0.44702289999986533,798.0,2660.0,0.5,4096
1764,0.4475589000066975,798.0,2662.0,0.5,4096
1765,0.4481545000016922,798.0,2664.0,0.5,4096
1766,0.44871389999752864,798.0,2665.0,0.5,4096
1767,0.4492205999995349,798.0,2666.0,0.5,4096
1768,0.4497568999940995,798.0,2667.0,0.5,4096
1769,0.45026810000126716,798.0,2668.0,0.5,4096
1770,0.4507995000021765,798.0,2670.0,0.5,4096
1771,0.4512875999935204,798.0,2671.0,0.5,4096
1772,0.4517699999996694,798.0,2672.0,0.5,4096
1773,0.4522465000045486,798.0,2673.0,0.5,4096
1774,0.4526888999971561,798.0,2675.0,0.5,4096
1775,0.4531245999969542,798.0,2677.0,0.5,4096
1776,0.4535413999983575,798.0,2678.0,0.5,4096
1777,0.453950299997814,798.0,2679.0,0.5,4096
1778,0.4543584000057308,798.0,2680.0,0.5,4096
1779,0.4548240000003716,798.0,2681.0,0.5,4096
1780,0.4553427000064403,798.0,2682.0,0.5,4096
1781,0.4558175999991363,798.0,2684.0,0.5,4096
1782,0.456280099999276,798.0,2686.0,0.5,4096
1783,0.4567501999990782,798.0,2687.0,0.5,4096
1784,0.4571515999996336,798.0,2688.0,0.5,4096
1785,0.45754309999756515,798.0,2689.0,0.5,4096
1786,0.4579438999935519,798.0,2691.0,0.5,4096
1787,0.45833870000205934,798.0,2692.0,0.5,4096
1788,0.4587368000065908,798.0,2693.0,0.5,4096
1789,0.4591537999949651,798.0,2695.0,0.5,4096
1790,0.45955420000245795,798.0,2697.0,0.5,4096
1791,0.45994339999742806,798.0,2699.0,0.5,4096
1792,0.4603346999938367,798.0,2700.0,0.5,4096
1793,0.46072620000632014,798.0,2701.0,0.5,4096
1794,0.4611317999952007,798.0,2702.0,0.5,4096
1795,0.461554099994828,798.0,2704.0,0.5,4096
1796,0.46221569999761414,798.0,2705.0,0.5,4096
1797,0.4629480000003241,798.0,2706.0,0.5,4096
1798,0.4636419000016758,798.0,2707.0,0.5,4096
1799,0.4642197000066517,798.0,2709.0,0.5,4096
1800,0.4647448000032455,798.0,2710.0,0.5,4096
1801,0.465288799998234,800.0,2712.0,0.5,4096
1802,0.4657544999936363,800.0,2714.0,0.5,4096
1803,0.46621139999479055,800.0,2716.0,0.5,4096
1804,0.4666447000054177,800.0,2717.0,0.5,4096
1805,0.4670588000008138,800.0,2719.0,0.5,4096
1806,0.4674678000010317,800.0,2720.0,0.5,4096
1807,0.4679005999932997,800.0,2722.0,0.5,4096
1808,0.46832260000519454,800.0,2724.0,0.5,4096
1809,0.4687229999981355,800.0,2726.0,0.5,4096
1810,0.46911229999386705,800.0,2727.0,0.5,4096
1811,0.4695032000017818,800.0,2728.0,0.5,4096
1812,0.4699129999935394,800.0,2730.0,0.5,4096
1813,0.4703677999932552,800.0,2731.0,0.5,4096
1814,0.47088670000084676,800.0,2732.0,0.5,4096
1815,0.4714029000024311,800.0,2733.0,0.5,4096
1816,0.471926700003678,800.0,2734.0,0.5,4096
1817,0.47244890000729356,800.0,2736.0,0.5,4096
1818,0.47289760000421666,800.0,2737.0,0.5,4096
1819,0.4733450000057928,800.0,2739.0,0.5,4096
1820,0.47376940000685863,800.0,2741.0,0.5,4096
1821,0.4741797000024235,800.0,2742.0,0.5,4096
1822,0.47459660000458825,800.0,2744.0,0.5,4096
1823,0.4749898000009125,800.0,2746.0,0.5,4096
1824,0.47538439999334514,800.0,2747.0,0.5,4096
1825,0.47577689999889117,800.0,2748.0,0.5,4096
1826,0.4762232000066433,800.0,2749.0,0.5,4096
1827,0.4766505000006873,800.0,2751.0,0.5,4096
1828,0.4772304000071017,800.0,2753.0,0.5,4096
1829,0.47790579999855254,800.0,2754.0,0.5,4096
1830,0.47860089999448974,800.0,2755.0,0.5,4096
1831,0.4792013999976916,800.0,2757.0,0.5,4096
1832,0.47973580000689253,800.0,2758.0,0.5,4096
1833,0.4801949999964563,800.0,2759.0,0.5,4096
1834,0.48064930000691675,800.0,2761.0,0.5,4096
1835,0.48108199999842327,800.0,2762.0,0.5,4096
1836,0.48151519999373704,800.0,2763.0,0.5,4096
1837,0.4819396999955643,800.0,2764.0,0.5,4096
1838,0.48237080000399146,800.0,2766.0,0.5,4096
1839,0.48278400000708643,800.0,2767.0,0.5,4096
1840,0.48322160000680014,800.0,2769.0,0.5,4096
1841,0.4836855000030482,800.0,2770.0,0.5,4096
1842,0.4841199999937089,800.0,2771.0,0.5,4096
1843,0.48454550000315066,800.0,2772.0,0.5,4096
1844,0.4850175000028685,800.0,2773.0,0.5,4096
1845,0.4855749999987893,800.0,2774.0,0.5,4096
1846,0.4861321000062162,800.0,2776.0,0.5,4096
1847,0.4866681999992579,802.0,2778.0,0.5,4096
1848,0.48716910000075586,802.0,2780.0,0.5,4096
1849,0.48762770000030287,802.0,2782.0,0.5,4096
1850,0.4880650999984937,802.0,2784.0,0.5,4096
1851,0.48848800000268966,802.0,2785.0,0.5,4096
1852,0.48891830000502523,802.0,2786.0,0.5,4096
1853,0.48934189999999944,802.0,2787.0,0.5,4096
1854,0.489764700003434,802.0,2788.0,0.5,4096
1855,0.4901921999990009,802.0,2789.0,0.5,4096
1856,0.49063939999905415,802.0,2790.0,0.5,4096
1857,0.4910825999977533,802.0,2792.0,0.5,4096
1858,0.49153369999839924,802.0,2793.0,0.5,4096
1859,0.4919771999993827,802.0,2795.0,0.5,4096
1860,0.4924112000007881,802.0,2797.0,0.5,4096
1861,0.49317519999749493,802.0,2799.0,0.5,4096
1862,0.49377909999748226,802.0,2800.0,0.5,4096
1863,0.49433240000507794,802.0,2802.0,0.5,4096
1864,0.494959799994831,802.0,2804.0,0.5,4096
1865,0.4955467999971006,802.0,2805.0,0.5,4096
1866,0.49606030000722967,802.0,2807.0,0.5,4096
1867,0.4965490000031423,802.0,2808.0,0.5,4096
1868,0.49698300000454765,802.0,2809.0,0.5,4096
1869,0.49741830000129994,802.0,2810.0,0.5,4096
1870,0.497868100006599,802.0,2812.0,0.5,4096
1871,0.49830500000098255,802.0,2813.0,0.5,4096
1872,0.4987512999941828,802.0,2814.0,0.5,4096
1873,0.49921189999440685,802.0,2815.0,0.5,4096
