Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
749,0.1574055000091903,716.0,2776.0,4096,10,RHC
750,0.1575796000106493,716.0,2777.0,4096,10,RHC
751,0.15776980000373442,716.0,2778.0,4096,10,RHC
752,0.15794869999808725,716.0,2779.0,4096,10,RHC
753,0.15813860000343993,716.0,2780.0,4096,10,RHC
754,0.15831850000540726,716.0,2781.0,4096,10,RHC
755,0.15851010000915267,716.0,2782.0,4096,10,RHC
756,0.15869080000265967,716.0,2783.0,4096,10,RHC
757,0.15887040000234265,716.0,2784.0,4096,10,RHC
758,0.1590621000068495,716.0,2785.0,4096,10,RHC
759,0.15925190001144074,716.0,2786.0,4096,10,RHC
760,0.15943280000647064,716.0,2787.0,4096,10,RHC
761,0.15961529999913182,716.0,2788.0,4096,10,RHC
762,0.159796500010998,716.0,2789.0,4096,10,RHC
763,0.15997340000467375,716.0,2790.0,4096,10,RHC
764,0.16015120000520255,716.0,2791.0,4096,10,RHC
765,0.16032860000268556,716.0,2792.0,4096,10,RHC
766,0.16050610000093002,716.0,2793.0,4096,10,RHC
767,0.16068230000382755,718.0,2795.0,4096,10,RHC
768,0.16085900001053233,718.0,2796.0,4096,10,RHC
769,0.16103560000192374,718.0,2797.0,4096,10,RHC
770,0.16121260001091287,718.0,2798.0,4096,10,RHC
771,0.1613921000098344,718.0,2799.0,4096,10,RHC
772,0.1615701000118861,720.0,2801.0,4096,10,RHC
773,0.161747700010892,720.0,2802.0,4096,10,RHC
774,0.16193180000118446,720.0,2803.0,4096,10,RHC
775,0.162114400009159,720.0,2804.0,4096,10,RHC
776,0.16234500000427943,720.0,2805.0,4096,10,RHC
777,0.16254480001225602,720.0,2806.0,4096,10,RHC
778,0.16273130000627134,720.0,2807.0,4096,10,RHC
779,0.16292060000705533,720.0,2808.0,4096,10,RHC
780,0.1631167000014102,720.0,2809.0,4096,10,RHC
781,0.16331709999940358,720.0,2810.0,4096,10,RHC
782,0.1635244000062812,720.0,2811.0,4096,10,RHC
783,0.16372510000655893,720.0,2812.0,4096,10,RHC
784,0.16398300000582822,720.0,2813.0,4096,10,RHC
785,0.16427850000036415,720.0,2814.0,4096,10,RHC
786,0.16457079999963753,720.0,2815.0,4096,10,RHC
787,0.1648334000055911,720.0,2816.0,4096,10,RHC
788,0.165073800002574,722.0,2818.0,4096,10,RHC
789,0.1653169000055641,722.0,2819.0,4096,10,RHC
790,0.16556870000204071,722.0,2820.0,4096,10,RHC
791,0.165807000012137,722.0,2821.0,4096,10,RHC
792,0.16602550000243355,722.0,2822.0,4096,10,RHC
793,0.1662410999997519,722.0,2823.0,4096,10,RHC
794,0.1664395000116201,722.0,2824.0,4096,10,RHC
795,0.16663859999971464,722.0,2825.0,4096,10,RHC
796,0.16683719999855384,722.0,2826.0,4096,10,RHC
797,0.16703580001194496,722.0,2827.0,4096,10,RHC
798,0.1672413000051165,722.0,2828.0,4096,10,RHC
799,0.16743480000877753,722.0,2829.0,4096,10,RHC
800,0.16762870000093244,722.0,2830.0,4096,10,RHC
801,0.16782240000611637,722.0,2831.0,4096,10,RHC
802,0.16802670000470243,722.0,2832.0,4096,10,RHC
803,0.16821830000844784,722.0,2833.0,4096,10,RHC
804,0.1684294000006048,722.0,2834.0,4096,10,RHC
805,0.16862130000663456,722.0,2835.0,4096,10,RHC
806,0.16881180000200402,722.0,2836.0,4096,10,RHC
807,0.1728888000070583,722.0,2837.0,4096,10,RHC
808,0.1730915000080131,722.0,2838.0,4096,10,RHC
809,0.17328030000498984,722.0,2839.0,4096,10,RHC
810,0.1734742999979062,722.0,2840.0,4096,10,RHC
811,0.1736622000025818,722.0,2841.0,4096,10,RHC
812,0.17385330000251997,722.0,2842.0,4096,10,RHC
813,0.1740546000073664,722.0,2843.0,4096,10,RHC
814,0.17426150001119822,722.0,2844.0,4096,10,RHC
815,0.17445520000183024,722.0,2845.0,4096,10,RHC
816,0.17465369999990799,722.0,2846.0,4096,10,RHC
817,0.17484930000500754,722.0,2847.0,4096,10,RHC
818,0.17504280000866856,722.0,2848.0,4096,10,RHC
819,0.17523620001156814,722.0,2849.0,4096,10,RHC
820,0.17543010000372306,722.0,2850.0,4096,10,RHC
821,0.17563470000459347,722.0,2851.0,4096,10,RHC
822,0.17582770000444725,722.0,2852.0,4096,10,RHC
823,0.17601760000979993,722.0,2853.0,4096,10,RHC
824,0.17620640000677668,722.0,2854.0,4096,10,RHC
825,0.17639469999994617,722.0,2855.0,4096,10,RHC
826,0.17658210000081453,722.0,2856.0,4096,10,RHC
827,0.17677640001056716,722.0,2857.0,4096,10,RHC
828,0.17697030000272207,722.0,2858.0,4096,10,RHC
829,0.17716530000325292,722.0,2859.0,4096,10,RHC
830,0.1773622000036994,722.0,2860.0,4096,10,RHC
831,0.17755760000727605,722.0,2861.0,4096,10,RHC
832,0.17775290001009125,722.0,2862.0,4096,10,RHC
833,0.17794880000292324,722.0,2863.0,4096,10,RHC
834,0.178144000004977,722.0,2864.0,4096,10,RHC
835,0.17834959999890998,722.0,2865.0,4096,10,RHC
836,0.17854750000697095,722.0,2866.0,4096,10,RHC
837,0.17874480001046322,722.0,2867.0,4096,10,RHC
838,0.17897520000406075,722.0,2868.0,4096,10,RHC
1,0.003355400011059828,507.0,2869.0,4096,10,RHC
2,0.006132399998023175,509.0,2871.0,4096,10,RHC
3,0.00891030000639148,509.0,2872.0,4096,10,RHC
4,0.008952800009865314,509.0,2873.0,4096,10,RHC
5,0.011725800010026433,509.0,2874.0,4096,10,RHC
6,0.011759200002416037,509.0,2875.0,4096,10,RHC
7,0.01178760000038892,509.0,2876.0,4096,10,RHC
8,0.011836700010462664,509.0,2877.0,4096,10,RHC
9,0.015329700006986968,509.0,2878.0,4096,10,RHC
10,0.015374399998108856,509.0,2879.0,4096,10,RHC
11,0.015411300002597272,509.0,2880.0,4096,10,RHC
12,0.015445900004124269,509.0,2881.0,4096,10,RHC
13,0.015480600006412715,509.0,2882.0,4096,10,RHC
14,0.01551540000946261,509.0,2883.0,4096,10,RHC
15,0.015549100004136562,509.0,2884.0,4096,10,RHC
16,0.015583000000333413,509.0,2885.0,4096,10,RHC
17,0.018463600004906766,511.0,2887.0,4096,10,RHC
18,0.018507900007534772,511.0,2888.0,4096,10,RHC
19,0.01853770000161603,511.0,2889.0,4096,10,RHC
20,0.018577900002128445,511.0,2890.0,4096,10,RHC
21,0.01861800000187941,513.0,2892.0,4096,10,RHC
22,0.018646299999090843,515.0,2894.0,4096,10,RHC
23,0.018688000011024997,517.0,2896.0,4096,10,RHC
24,0.01871620000747498,517.0,2897.0,4096,10,RHC
25,0.018757199999527074,517.0,2898.0,4096,10,RHC
26,0.018796800010022707,517.0,2899.0,4096,10,RHC
27,0.01882610000029672,517.0,2900.0,4096,10,RHC
28,0.0188546999997925,519.0,2902.0,4096,10,RHC
29,0.018883400000049733,521.0,2904.0,4096,10,RHC
30,0.018912400002591312,521.0,2905.0,4096,10,RHC
31,0.01894160000665579,523.0,2907.0,4096,10,RHC
32,0.01897070000995882,525.0,2909.0,4096,10,RHC
33,0.02174850000301376,525.0,2910.0,4096,10,RHC
34,0.021787999998196028,525.0,2911.0,4096,10,RHC
35,0.021821900008944795,525.0,2912.0,4096,10,RHC
36,0.02185460001055617,527.0,2914.0,4096,10,RHC
37,0.021887700000661425,529.0,2916.0,4096,10,RHC
38,0.021919300008448772,529.0,2917.0,4096,10,RHC
39,0.021950100010144524,531.0,2919.0,4096,10,RHC
40,0.021980900011840276,531.0,2920.0,4096,10,RHC
41,0.022012500005075708,531.0,2921.0,4096,10,RHC
42,0.02204419999907259,531.0,2922.0,4096,10,RHC
43,0.02207540000381414,531.0,2923.0,4096,10,RHC
44,0.022106900010840036,531.0,2924.0,4096,10,RHC
45,0.02215020000585355,533.0,2926.0,4096,10,RHC
46,0.0221839000005275,533.0,2927.0,4096,10,RHC
47,0.022216800003661774,533.0,2928.0,4096,10,RHC
48,0.022251100002904423,535.0,2930.0,4096,10,RHC
49,0.022284200007561594,535.0,2931.0,4096,10,RHC
50,0.0223175999999512,535.0,2932.0,4096,10,RHC
51,0.02235310000833124,537.0,2934.0,4096,10,RHC
52,0.02238710000528954,537.0,2935.0,4096,10,RHC
53,0.02242130000377074,537.0,2936.0,4096,10,RHC
54,0.022454000005382113,537.0,2937.0,4096,10,RHC
55,0.022486600006232038,537.0,2938.0,4096,10,RHC
56,0.022530300004291348,537.0,2939.0,4096,10,RHC
57,0.02256389999820385,537.0,2940.0,4096,10,RHC
58,0.02262170000176411,537.0,2941.0,4096,10,RHC
59,0.022667299999739043,537.0,2942.0,4096,10,RHC
60,0.02271160000236705,537.0,2943.0,4096,10,RHC
61,0.0227457000000868,537.0,2944.0,4096,10,RHC
62,0.022780100000090897,537.0,2945.0,4096,10,RHC
63,0.022814299998572096,539.0,2947.0,4096,10,RHC
64,0.02284850001160521,541.0,2949.0,4096,10,RHC
65,0.025683300002128817,541.0,2950.0,4096,10,RHC
66,0.025736800002050586,541.0,2951.0,4096,10,RHC
67,0.025784800003748387,541.0,2952.0,4096,10,RHC
68,0.025824199998169206,541.0,2953.0,4096,10,RHC
69,0.025860400011879392,541.0,2954.0,4096,10,RHC
70,0.025896700011799112,541.0,2955.0,4096,10,RHC
71,0.02594360000512097,541.0,2956.0,4096,10,RHC
72,0.02597980000427924,541.0,2957.0,4096,10,RHC
73,0.026016600008006208,541.0,2958.0,4096,10,RHC
74,0.02605270000640303,541.0,2959.0,4096,10,RHC
75,0.026089200007845648,541.0,2960.0,4096,10,RHC
76,0.026126000011572614,541.0,2961.0,4096,10,RHC
77,0.026164300012169406,541.0,2962.0,4096,10,RHC
78,0.026201500004390255,541.0,2963.0,4096,10,RHC
79,0.02623860001040157,541.0,2964.0,4096,10,RHC
80,0.026278500008629635,541.0,2965.0,4096,10,RHC
81,0.02631610000389628,541.0,2966.0,4096,10,RHC
82,0.02636200000415556,541.0,2967.0,4096,10,RHC
83,0.026402600007713772,541.0,2968.0,4096,10,RHC
84,0.026451500001712702,541.0,2969.0,4096,10,RHC
85,0.02650089999951888,541.0,2970.0,4096,10,RHC
86,0.02653950000240002,541.0,2971.0,4096,10,RHC
87,0.026589100001729093,541.0,2972.0,4096,10,RHC
88,0.02662830000917893,541.0,2973.0,4096,10,RHC
89,0.026668000005884096,543.0,2975.0,4096,10,RHC
90,0.026707500001066364,543.0,2976.0,4096,10,RHC
91,0.02675720000115689,543.0,2977.0,4096,10,RHC
92,0.02680940000573173,543.0,2978.0,4096,10,RHC
93,0.026851700007682666,543.0,2979.0,4096,10,RHC
94,0.026893200003542006,543.0,2980.0,4096,10,RHC
95,0.026934499997878447,545.0,2982.0,4096,10,RHC
96,0.026975900007528253,545.0,2983.0,4096,10,RHC
97,0.02703050000127405,545.0,2984.0,4096,10,RHC
98,0.02707330000703223,547.0,2986.0,4096,10,RHC
99,0.027116000012028962,549.0,2988.0,4096,10,RHC
100,0.027159400007803924,549.0,2989.0,4096,10,RHC
101,0.027202000012039207,549.0,2990.0,4096,10,RHC
102,0.027255300010438077,549.0,2991.0,4096,10,RHC
103,0.027298000000882894,549.0,2992.0,4096,10,RHC
104,0.02734130001044832,549.0,2993.0,4096,10,RHC
105,0.027384500004700385,549.0,2994.0,4096,10,RHC
106,0.02742769999895245,549.0,2995.0,4096,10,RHC
107,0.027471000008517876,549.0,2996.0,4096,10,RHC
108,0.027525099998456426,549.0,2997.0,4096,10,RHC
109,0.027581000002101064,549.0,2998.0,4096,10,RHC
110,0.02762829999846872,549.0,2999.0,4096,10,RHC
111,0.0276851000089664,551.0,3001.0,4096,10,RHC
112,0.02774150000186637,551.0,3002.0,4096,10,RHC
113,0.02778660001058597,551.0,3003.0,4096,10,RHC
114,0.027831900006276555,551.0,3004.0,4096,10,RHC
115,0.02787689999968279,553.0,3006.0,4096,10,RHC
116,0.027921900007640943,555.0,3008.0,4096,10,RHC
117,0.02796690000104718,555.0,3009.0,4096,10,RHC
118,0.02801270000054501,555.0,3010.0,4096,10,RHC
119,0.02805850000004284,555.0,3011.0,4096,10,RHC
120,0.028114800006733276,555.0,3012.0,4096,10,RHC
121,0.028172600010293536,555.0,3013.0,4096,10,RHC
122,0.028220500011229888,557.0,3015.0,4096,10,RHC
123,0.028268599999137223,557.0,3016.0,4096,10,RHC
124,0.028317600008449517,559.0,3018.0,4096,10,RHC
125,0.02836540000862442,559.0,3019.0,4096,10,RHC
126,0.028412900006514974,561.0,3021.0,4096,10,RHC
127,0.028460500005166978,561.0,3022.0,4096,10,RHC
128,0.028509299998404458,561.0,3023.0,4096,10,RHC
129,0.033868900005472824,561.0,3024.0,4096,10,RHC
130,0.033965200011152774,561.0,3025.0,4096,10,RHC
131,0.034054600007948466,561.0,3026.0,4096,10,RHC
132,0.03422620000492316,561.0,3027.0,4096,10,RHC
133,0.03437530000519473,561.0,3028.0,4096,10,RHC
134,0.03451720000884961,561.0,3029.0,4096,10,RHC
135,0.03466240000852849,561.0,3030.0,4096,10,RHC
136,0.03480320000380743,561.0,3031.0,4096,10,RHC
137,0.034949400011100806,561.0,3032.0,4096,10,RHC
138,0.03512620000401512,561.0,3033.0,4096,10,RHC
139,0.03527430001122411,561.0,3034.0,4096,10,RHC
140,0.03542330001073424,563.0,3036.0,4096,10,RHC
141,0.03557230001024436,563.0,3037.0,4096,10,RHC
142,0.03572340001119301,563.0,3038.0,4096,10,RHC
143,0.03586840000934899,565.0,3040.0,4096,10,RHC
144,0.036010299998451956,565.0,3041.0,4096,10,RHC
145,0.03615620000346098,565.0,3042.0,4096,10,RHC
146,0.036329599999589846,565.0,3043.0,4096,10,RHC
147,0.03647830001136754,565.0,3044.0,4096,10,RHC
148,0.03663060000690166,565.0,3045.0,4096,10,RHC
149,0.036781800008611754,565.0,3046.0,4096,10,RHC
150,0.0369327000080375,565.0,3047.0,4096,10,RHC
151,0.03708629999891855,567.0,3049.0,4096,10,RHC
152,0.03723790000367444,567.0,3050.0,4096,10,RHC
153,0.03738960000919178,567.0,3051.0,4096,10,RHC
154,0.037541600002441555,567.0,3052.0,4096,10,RHC
155,0.037692099998821504,567.0,3053.0,4096,10,RHC
156,0.03783240000484511,567.0,3054.0,4096,10,RHC
157,0.03793250001035631,567.0,3055.0,4096,10,RHC
158,0.03803150000749156,567.0,3056.0,4096,10,RHC
159,0.03812950001156423,569.0,3058.0,4096,10,RHC
160,0.038245500007178634,569.0,3059.0,4096,10,RHC
161,0.038346700006513856,569.0,3060.0,4096,10,RHC
162,0.03845900000305846,569.0,3061.0,4096,10,RHC
163,0.03855120000662282,569.0,3062.0,4096,10,RHC
164,0.03864379999868106,569.0,3063.0,4096,10,RHC
165,0.03873759999987669,571.0,3065.0,4096,10,RHC
166,0.038848500000312924,571.0,3066.0,4096,10,RHC
167,0.03893400001106784,571.0,3067.0,4096,10,RHC
168,0.03902609999931883,573.0,3069.0,4096,10,RHC
169,0.03911920000973623,573.0,3070.0,4096,10,RHC
170,0.039211399998748675,573.0,3071.0,4096,10,RHC
171,0.03930879999825265,573.0,3072.0,4096,10,RHC
172,0.03940310000325553,575.0,3074.0,4096,10,RHC
173,0.03949920000741258,575.0,3075.0,4096,10,RHC
174,0.039593499997863546,577.0,3077.0,4096,10,RHC
175,0.03968719999829773,577.0,3078.0,4096,10,RHC
176,0.03978140000253916,577.0,3079.0,4096,10,RHC
177,0.03987530000449624,577.0,3080.0,4096,10,RHC
178,0.039969800011022016,577.0,3081.0,4096,10,RHC
179,0.040047700007562526,579.0,3083.0,4096,10,RHC
180,0.04011900001205504,581.0,3085.0,4096,10,RHC
181,0.04019020000123419,581.0,3086.0,4096,10,RHC
182,0.0402617000072496,581.0,3087.0,4096,10,RHC
183,0.04033400000480469,581.0,3088.0,4096,10,RHC
184,0.040406500003882684,583.0,3090.0,4096,10,RHC
185,0.0404914000100689,583.0,3091.0,4096,10,RHC
186,0.04056530000525527,583.0,3092.0,4096,10,RHC
187,0.040638300008140504,583.0,3093.0,4096,10,RHC
188,0.04071210000256542,583.0,3094.0,4096,10,RHC
189,0.040785700010019355,583.0,3095.0,4096,10,RHC
190,0.04085950000444427,583.0,3096.0,4096,10,RHC
191,0.04093420000572223,583.0,3097.0,4096,10,RHC
192,0.041004300001077354,583.0,3098.0,4096,10,RHC
193,0.041075900007854216,583.0,3099.0,4096,10,RHC
194,0.041142100002616644,583.0,3100.0,4096,10,RHC
195,0.04120849999890197,583.0,3101.0,4096,10,RHC
196,0.04127490000973921,583.0,3102.0,4096,10,RHC
197,0.04134599999815691,583.0,3103.0,4096,10,RHC
198,0.041417400003410876,583.0,3104.0,4096,10,RHC
199,0.04148910001094919,583.0,3105.0,4096,10,RHC
200,0.04155629999877419,583.0,3106.0,4096,10,RHC
201,0.04162519999954384,583.0,3107.0,4096,10,RHC
202,0.04171140000107698,583.0,3108.0,4096,10,RHC
203,0.04178090000641532,583.0,3109.0,4096,10,RHC
204,0.0418504999979632,583.0,3110.0,4096,10,RHC
205,0.04191939999873284,585.0,3112.0,4096,10,RHC
206,0.04198910000559408,585.0,3113.0,4096,10,RHC
207,0.042070100011187606,585.0,3114.0,4096,10,RHC
208,0.04215430001204368,587.0,3116.0,4096,10,RHC
209,0.04222100001061335,589.0,3118.0,4096,10,RHC
210,0.04228760000842158,589.0,3119.0,4096,10,RHC
211,0.04235530000005383,589.0,3120.0,4096,10,RHC
212,0.0424226000031922,589.0,3121.0,4096,10,RHC
213,0.04250180000963155,589.0,3122.0,4096,10,RHC
214,0.042568800010485575,589.0,3123.0,4096,10,RHC
215,0.042637100006686524,589.0,3124.0,4096,10,RHC
216,0.042705100000603124,589.0,3125.0,4096,10,RHC
217,0.04277300000831019,589.0,3126.0,4096,10,RHC
218,0.04284120000374969,589.0,3127.0,4096,10,RHC
219,0.04290929999842774,589.0,3128.0,4096,10,RHC
220,0.04298860000562854,589.0,3129.0,4096,10,RHC
221,0.04305870000098366,591.0,3131.0,4096,10,RHC
222,0.043128200006322004,591.0,3132.0,4096,10,RHC
223,0.04319690000556875,591.0,3133.0,4096,10,RHC
224,0.04326630001014564,591.0,3134.0,4096,10,RHC
225,0.04333590000169352,591.0,3135.0,4096,10,RHC
226,0.04341660000500269,591.0,3136.0,4096,10,RHC
227,0.04348730000492651,591.0,3137.0,4096,10,RHC
228,0.04355780000332743,593.0,3139.0,4096,10,RHC
229,0.0436277999979211,595.0,3141.0,4096,10,RHC
230,0.04369869999936782,597.0,3143.0,4096,10,RHC
231,0.04377000000386033,597.0,3144.0,4096,10,RHC
232,0.043840099999215454,597.0,3145.0,4096,10,RHC
233,0.04391000000759959,597.0,3146.0,4096,10,RHC
234,0.043989700003294274,597.0,3147.0,4096,10,RHC
235,0.04405890000634827,597.0,3148.0,4096,10,RHC
236,0.04414600000018254,597.0,3149.0,4096,10,RHC
237,0.044216300011612475,597.0,3150.0,4096,10,RHC
238,0.044286600008490495,597.0,3151.0,4096,10,RHC
239,0.044356800004607067,597.0,3152.0,4096,10,RHC
240,0.04443780001020059,597.0,3153.0,4096,10,RHC
241,0.04450840000936296,597.0,3154.0,4096,10,RHC
242,0.044579200010048226,599.0,3156.0,4096,10,RHC
243,0.04465080000227317,601.0,3158.0,4096,10,RHC
244,0.044722300008288585,601.0,3159.0,4096,10,RHC
245,0.04479400000127498,601.0,3160.0,4096,10,RHC
246,0.044877100008307025,601.0,3161.0,4096,10,RHC
247,0.0449576000100933,601.0,3162.0,4096,10,RHC
248,0.04504409999935888,603.0,3164.0,4096,10,RHC
249,0.045121500006644055,603.0,3165.0,4096,10,RHC
250,0.04519760000403039,603.0,3166.0,4096,10,RHC
251,0.0452726000075927,603.0,3167.0,4096,10,RHC
252,0.04534789999888744,603.0,3168.0,4096,10,RHC
253,0.04542270000092685,603.0,3169.0,4096,10,RHC
254,0.04549830000905786,603.0,3170.0,4096,10,RHC
255,0.04557500001101289,603.0,3171.0,4096,10,RHC
256,0.045651899999938905,603.0,3172.0,4096,10,RHC
257,0.05057070001203101,603.0,3173.0,4096,10,RHC
258,0.05066230001102667,603.0,3174.0,4096,10,RHC
259,0.050745000000461005,603.0,3175.0,4096,10,RHC
260,0.05082350000157021,603.0,3176.0,4096,10,RHC
261,0.05089810000208672,605.0,3178.0,4096,10,RHC
262,0.05097270000260323,605.0,3179.0,4096,10,RHC
263,0.05104690000007395,605.0,3180.0,4096,10,RHC
264,0.051126700011081994,605.0,3181.0,4096,10,RHC
265,0.05121250000956934,605.0,3182.0,4096,10,RHC
266,0.05128690000856295,605.0,3183.0,4096,10,RHC
267,0.051361200006795116,605.0,3184.0,4096,10,RHC
268,0.05144710000604391,605.0,3185.0,4096,10,RHC
269,0.05152480000106152,605.0,3186.0,4096,10,RHC
270,0.051601099999970756,605.0,3187.0,4096,10,RHC
271,0.05167590000201017,605.0,3188.0,4096,10,RHC
272,0.05175140000937972,607.0,3190.0,4096,10,RHC
273,0.051828900002874434,607.0,3191.0,4096,10,RHC
274,0.05191999999806285,607.0,3192.0,4096,10,RHC
275,0.051999700008309446,607.0,3193.0,4096,10,RHC
276,0.052079700006288476,609.0,3195.0,4096,10,RHC
277,0.052159700004267506,609.0,3196.0,4096,10,RHC
278,0.05225000000791624,609.0,3197.0,4096,10,RHC
279,0.05232990000513382,609.0,3198.0,4096,10,RHC
280,0.05241050000768155,611.0,3200.0,4096,10,RHC
281,0.05249130001175217,611.0,3201.0,4096,10,RHC
282,0.05257270000583958,613.0,3203.0,4096,10,RHC
283,0.05265470000449568,615.0,3205.0,4096,10,RHC
284,0.05273700000543613,615.0,3206.0,4096,10,RHC
285,0.05281890000333078,615.0,3207.0,4096,10,RHC
286,0.05291379999835044,615.0,3208.0,4096,10,RHC
287,0.05299599999852944,615.0,3209.0,4096,10,RHC
288,0.05307900000480004,615.0,3210.0,4096,10,RHC
289,0.05316200001107063,615.0,3211.0,4096,10,RHC
290,0.05324470000050496,615.0,3212.0,4096,10,RHC
291,0.05332700000144541,615.0,3213.0,4096,10,RHC
292,0.053410400010761805,615.0,3214.0,4096,10,RHC
293,0.05350439999892842,615.0,3215.0,4096,10,RHC
294,0.053587500005960464,615.0,3216.0,4096,10,RHC
295,0.05367120000300929,617.0,3218.0,4096,10,RHC
296,0.05375540000386536,619.0,3220.0,4096,10,RHC
297,0.05383879999862984,619.0,3221.0,4096,10,RHC
298,0.05392279999796301,621.0,3223.0,4096,10,RHC
299,0.05400760000338778,621.0,3224.0,4096,10,RHC
300,0.0540917000034824,621.0,3225.0,4096,10,RHC
301,0.05417610000586137,621.0,3226.0,4096,10,RHC
302,0.05426080001052469,621.0,3227.0,4096,10,RHC
303,0.054357200002414174,623.0,3229.0,4096,10,RHC
304,0.05444300000090152,623.0,3230.0,4096,10,RHC
305,0.05452930000319611,623.0,3231.0,4096,10,RHC
306,0.05461479999939911,623.0,3232.0,4096,10,RHC
307,0.05470160000550095,623.0,3233.0,4096,10,RHC
308,0.05479100000229664,623.0,3234.0,4096,10,RHC
309,0.0548801000113599,623.0,3235.0,4096,10,RHC
310,0.05496710000443272,625.0,3237.0,4096,10,RHC
311,0.055055500008165836,625.0,3238.0,4096,10,RHC
312,0.055143100005807355,627.0,3240.0,4096,10,RHC
313,0.055230600002687424,627.0,3241.0,4096,10,RHC
314,0.0553282000037143,627.0,3242.0,4096,10,RHC
315,0.05541690000973176,629.0,3244.0,4096,10,RHC
316,0.05550570000195876,629.0,3245.0,4096,10,RHC
317,0.05559450000873767,629.0,3246.0,4096,10,RHC
318,0.05568400000629481,629.0,3247.0,4096,10,RHC
319,0.05577460001222789,629.0,3248.0,4096,10,RHC
320,0.05586550000589341,629.0,3249.0,4096,10,RHC
321,0.05595400001038797,629.0,3250.0,4096,10,RHC
322,0.05604200001107529,629.0,3251.0,4096,10,RHC
323,0.05613009999797214,629.0,3252.0,4096,10,RHC
324,0.05621770001016557,629.0,3253.0,4096,10,RHC
325,0.05631569999968633,629.0,3254.0,4096,10,RHC
326,0.056403300011879764,629.0,3255.0,4096,10,RHC
327,0.05649110001104418,629.0,3256.0,4096,10,RHC
328,0.05658910000056494,629.0,3257.0,4096,10,RHC
329,0.05668819999846164,629.0,3258.0,4096,10,RHC
330,0.056776400000671856,629.0,3259.0,4096,10,RHC
331,0.05687539999780711,631.0,3261.0,4096,10,RHC
332,0.05696450000687037,631.0,3262.0,4096,10,RHC
333,0.05705339999985881,633.0,3264.0,4096,10,RHC
334,0.057142000005114824,633.0,3265.0,4096,10,RHC
335,0.05724190000910312,633.0,3266.0,4096,10,RHC
336,0.057332700002007186,633.0,3267.0,4096,10,RHC
337,0.05742230000032578,633.0,3268.0,4096,10,RHC
338,0.05752250000659842,633.0,3269.0,4096,10,RHC
339,0.05762370000593364,633.0,3270.0,4096,10,RHC
340,0.05771390000882093,633.0,3271.0,4096,10,RHC
341,0.057804600000963546,633.0,3272.0,4096,10,RHC
342,0.05789510000613518,633.0,3273.0,4096,10,RHC
343,0.05798690000665374,633.0,3274.0,4096,10,RHC
344,0.05807920001097955,633.0,3275.0,4096,10,RHC
345,0.05817190000379924,633.0,3276.0,4096,10,RHC
346,0.0582628999982262,633.0,3277.0,4096,10,RHC
347,0.058354599997983314,633.0,3278.0,4096,10,RHC
348,0.05844680000154767,633.0,3279.0,4096,10,RHC
349,0.05853920000663493,633.0,3280.0,4096,10,RHC
350,0.058631400010199286,633.0,3281.0,4096,10,RHC
351,0.058727299998281524,633.0,3282.0,4096,10,RHC
352,0.058822500010137446,633.0,3283.0,4096,10,RHC
353,0.05892010001116432,633.0,3284.0,4096,10,RHC
354,0.05902680000872351,633.0,3285.0,4096,10,RHC
355,0.059123200000612997,633.0,3286.0,4096,10,RHC
356,0.05921950000629295,635.0,3288.0,4096,10,RHC
357,0.05931570001121145,635.0,3289.0,4096,10,RHC
358,0.05941260000690818,635.0,3290.0,4096,10,RHC
359,0.05950899999879766,635.0,3291.0,4096,10,RHC
360,0.059606300012092106,635.0,3292.0,4096,10,RHC
361,0.059703600010834634,635.0,3293.0,4096,10,RHC
362,0.05979930001194589,635.0,3294.0,4096,10,RHC
363,0.059893300000112504,635.0,3295.0,4096,10,RHC
364,0.05998750000435393,635.0,3296.0,4096,10,RHC
365,0.06009360001189634,635.0,3297.0,4096,10,RHC
366,0.06018960000074003,635.0,3298.0,4096,10,RHC
367,0.06028550000337418,635.0,3299.0,4096,10,RHC
368,0.060381400006008334,635.0,3300.0,4096,10,RHC
369,0.0604894999996759,635.0,3301.0,4096,10,RHC
370,0.060596700001042336,637.0,3303.0,4096,10,RHC
371,0.06069500000739936,639.0,3305.0,4096,10,RHC
372,0.060804900000221096,639.0,3306.0,4096,10,RHC
373,0.060904300000402145,639.0,3307.0,4096,10,RHC
374,0.06100450000667479,641.0,3309.0,4096,10,RHC
375,0.061104500011424534,641.0,3310.0,4096,10,RHC
376,0.06120480000390671,641.0,3311.0,4096,10,RHC
377,0.061305200011702254,641.0,3312.0,4096,10,RHC
378,0.06140600000799168,641.0,3313.0,4096,10,RHC
379,0.061506700003519654,641.0,3314.0,4096,10,RHC
380,0.06160910001199227,641.0,3315.0,4096,10,RHC
381,0.06171120000362862,641.0,3316.0,4096,10,RHC
382,0.061813400010578334,641.0,3317.0,4096,10,RHC
383,0.061913099998491816,641.0,3318.0,4096,10,RHC
384,0.06201280000095721,641.0,3319.0,4096,10,RHC
385,0.06211250000342261,641.0,3320.0,4096,10,RHC
386,0.06222360000538174,641.0,3321.0,4096,10,RHC
387,0.062323700010892935,641.0,3322.0,4096,10,RHC
388,0.06242470000870526,641.0,3323.0,4096,10,RHC
389,0.06261170000652783,641.0,3324.0,4096,10,RHC
390,0.06275120000645984,641.0,3325.0,4096,10,RHC
391,0.06287540000630543,643.0,3327.0,4096,10,RHC
