Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
53,0.008185999999113847,1472.0,1721.0,4096,10,RHC
54,0.008217299997340888,1472.0,1722.0,4096,10,RHC
55,0.008247199999459554,1472.0,1723.0,4096,10,RHC
56,0.008276699998532422,1472.0,1724.0,4096,10,RHC
57,0.008307199997943826,1472.0,1725.0,4096,10,RHC
58,0.008338799998455215,1472.0,1726.0,4096,10,RHC
59,0.008369100003619678,1472.0,1727.0,4096,10,RHC
60,0.00840079999761656,1472.0,1728.0,4096,10,RHC
61,0.008432900001935195,1472.0,1729.0,4096,10,RHC
62,0.00846540000202367,1472.0,1730.0,4096,10,RHC
63,0.008500000003550667,1472.0,1731.0,4096,10,RHC
64,0.008547400000679772,1472.0,1732.0,4096,10,RHC
65,0.009475700004259124,1472.0,1733.0,4096,10,RHC
66,0.009516300000541378,1472.0,1734.0,4096,10,RHC
67,0.009551399998599663,1472.0,1735.0,4096,10,RHC
68,0.009584600004018284,1472.0,1736.0,4096,10,RHC
69,0.009642099998018239,1472.0,1737.0,4096,10,RHC
70,0.009691300001577474,1472.0,1738.0,4096,10,RHC
71,0.009727399999974295,1472.0,1739.0,4096,10,RHC
72,0.009761400004208554,1472.0,1740.0,4096,10,RHC
73,0.009795300000405405,1472.0,1741.0,4096,10,RHC
74,0.009828599999309517,1472.0,1742.0,4096,10,RHC
75,0.009862200000497978,1472.0,1743.0,4096,10,RHC
76,0.009896100003970787,1472.0,1744.0,4096,10,RHC
77,0.009931599997798912,1472.0,1745.0,4096,10,RHC
78,0.009969300001102965,1472.0,1746.0,4096,10,RHC
79,0.010024600000178907,1472.0,1747.0,4096,10,RHC
80,0.010094299999764189,1472.0,1748.0,4096,10,RHC
81,0.010137199999007862,1472.0,1749.0,4096,10,RHC
82,0.010175000003073364,1472.0,1750.0,4096,10,RHC
83,0.01021480000053998,1472.0,1751.0,4096,10,RHC
84,0.010257900001306552,1472.0,1752.0,4096,10,RHC
85,0.010326199997507501,1472.0,1753.0,4096,10,RHC
86,0.010407300003862474,1472.0,1754.0,4096,10,RHC
87,0.0104667999985395,1472.0,1755.0,4096,10,RHC
88,0.010509799998544622,1472.0,1756.0,4096,10,RHC
89,0.010550300001341384,1472.0,1757.0,4096,10,RHC
90,0.010590600002615247,1472.0,1758.0,4096,10,RHC
91,0.010630400000081863,1472.0,1759.0,4096,10,RHC
92,0.01067019999754848,1472.0,1760.0,4096,10,RHC
93,0.010711900002206676,1472.0,1761.0,4096,10,RHC
94,0.010751200003142003,1472.0,1762.0,4096,10,RHC
95,0.010792499997478444,1472.0,1763.0,4096,10,RHC
96,0.010832400002982467,1472.0,1764.0,4096,10,RHC
97,0.010872500002733432,1472.0,1765.0,4096,10,RHC
98,0.010924599999270868,1472.0,1766.0,4096,10,RHC
99,0.010976899997331202,1472.0,1767.0,4096,10,RHC
100,0.011029799999960233,1472.0,1768.0,4096,10,RHC
101,0.011083099998359103,1472.0,1769.0,4096,10,RHC
102,0.011136300003272481,1472.0,1770.0,4096,10,RHC
103,0.01119009999820264,1472.0,1771.0,4096,10,RHC
104,0.011244599998462945,1472.0,1772.0,4096,10,RHC
105,0.01129880000371486,1472.0,1773.0,4096,10,RHC
106,0.011353800000506453,1472.0,1774.0,4096,10,RHC
107,0.011408600003051106,1472.0,1775.0,4096,10,RHC
108,0.011464000002888497,1472.0,1776.0,4096,10,RHC
109,0.011522400003741495,1472.0,1777.0,4096,10,RHC
110,0.011578600002394523,1472.0,1778.0,4096,10,RHC
111,0.011636299997917376,1472.0,1779.0,4096,10,RHC
112,0.01169320000190055,1472.0,1780.0,4096,10,RHC
113,0.011746800002583768,1472.0,1781.0,4096,10,RHC
114,0.011795300000812858,1472.0,1782.0,4096,10,RHC
115,0.011843799999041948,1472.0,1783.0,4096,10,RHC
116,0.01189159999921685,1472.0,1784.0,4096,10,RHC
117,0.011940399999730289,1472.0,1785.0,4096,10,RHC
118,0.011989600003289524,1472.0,1786.0,4096,10,RHC
119,0.012038500004564412,1472.0,1787.0,4096,10,RHC
120,0.012087000002793502,1472.0,1788.0,4096,10,RHC
121,0.012136700002884027,1472.0,1789.0,4096,10,RHC
122,0.012185999999928754,1472.0,1790.0,4096,10,RHC
123,0.012235900001542177,1472.0,1791.0,4096,10,RHC
124,0.01228590000391705,1472.0,1792.0,4096,10,RHC
125,0.01233650000358466,1472.0,1793.0,4096,10,RHC
126,0.012386900001729373,1472.0,1794.0,4096,10,RHC
127,0.012437500001396984,1472.0,1795.0,4096,10,RHC
128,0.012493000001995824,1472.0,1796.0,4096,10,RHC
129,0.013613200004328974,1472.0,1797.0,4096,10,RHC
130,0.013668500003404915,1472.0,1798.0,4096,10,RHC
131,0.013716800000111107,1472.0,1799.0,4096,10,RHC
132,0.013763700000708923,1472.0,1800.0,4096,10,RHC
133,0.01381050000054529,1472.0,1801.0,4096,10,RHC
134,0.013857700003427453,1472.0,1802.0,4096,10,RHC
135,0.013904999999795109,1472.0,1803.0,4096,10,RHC
136,0.013955399997939821,1472.0,1804.0,4096,10,RHC
137,0.014002600000821985,1472.0,1805.0,4096,10,RHC
138,0.01404999999795109,1472.0,1806.0,4096,10,RHC
139,0.014097100000071805,1472.0,1807.0,4096,10,RHC
140,0.014144699998723809,1472.0,1808.0,4096,10,RHC
141,0.014196100004483014,1472.0,1809.0,4096,10,RHC
142,0.014244400001189206,1472.0,1810.0,4096,10,RHC
143,0.01429179999831831,1472.0,1811.0,4096,10,RHC
144,0.014343800001370255,1472.0,1812.0,4096,10,RHC
145,0.014392600001883693,1472.0,1813.0,4096,10,RHC
146,0.014441100000112783,1472.0,1814.0,4096,10,RHC
147,0.014490300003672019,1472.0,1815.0,4096,10,RHC
148,0.014539600000716746,1472.0,1816.0,4096,10,RHC
149,0.014589999998861458,1472.0,1817.0,4096,10,RHC
150,0.014640400004282128,1472.0,1818.0,4096,10,RHC
151,0.014689800002088305,1472.0,1819.0,4096,10,RHC
152,0.01473950000217883,1472.0,1820.0,4096,10,RHC
153,0.01479020000260789,1472.0,1821.0,4096,10,RHC
154,0.014840299998468254,1472.0,1822.0,4096,10,RHC
155,0.014890600003127474,1472.0,1823.0,4096,10,RHC
156,0.014941300003556535,1472.0,1824.0,4096,10,RHC
157,0.014992500000516884,1472.0,1825.0,4096,10,RHC
158,0.015043300001707394,1472.0,1826.0,4096,10,RHC
159,0.015095499999006279,1472.0,1827.0,4096,10,RHC
160,0.015147600002819672,1472.0,1828.0,4096,10,RHC
161,0.015200100002402905,1472.0,1829.0,4096,10,RHC
162,0.015251999997417443,1472.0,1830.0,4096,10,RHC
163,0.015303799998946488,1472.0,1831.0,4096,10,RHC
164,0.015355700001236983,1472.0,1832.0,4096,10,RHC
165,0.015408500003104564,1472.0,1833.0,4096,10,RHC
166,0.015462299998034723,1472.0,1834.0,4096,10,RHC
167,0.01551620000100229,1472.0,1835.0,4096,10,RHC
168,0.015569800001685508,1472.0,1836.0,4096,10,RHC
169,0.015624400002707262,1472.0,1837.0,4096,10,RHC
170,0.015679800002544653,1472.0,1838.0,4096,10,RHC
171,0.01573410000128206,1472.0,1839.0,4096,10,RHC
172,0.015788400000019465,1472.0,1840.0,4096,10,RHC
173,0.015843799999856856,1472.0,1841.0,4096,10,RHC
174,0.015899700003501493,1472.0,1842.0,4096,10,RHC
175,0.015966899998602457,1472.0,1843.0,4096,10,RHC
176,0.01602899999852525,1472.0,1844.0,4096,10,RHC
177,0.016083100003015716,1472.0,1845.0,4096,10,RHC
178,0.01613740000175312,1472.0,1846.0,4096,10,RHC
179,0.016191900002013426,1472.0,1847.0,4096,10,RHC
180,0.01624640000227373,1472.0,1848.0,4096,10,RHC
181,0.01630229999864241,1472.0,1849.0,4096,10,RHC
182,0.016356599997379817,1472.0,1850.0,4096,10,RHC
183,0.016412400000263005,1472.0,1851.0,4096,10,RHC
184,0.016467300003569108,1472.0,1852.0,4096,10,RHC
185,0.01652260000264505,1472.0,1853.0,4096,10,RHC
186,0.016577700000198092,1472.0,1854.0,4096,10,RHC
187,0.01663379999808967,1472.0,1855.0,4096,10,RHC
188,0.016689900003257208,1472.0,1856.0,4096,10,RHC
189,0.016746000001148786,1472.0,1857.0,4096,10,RHC
190,0.016801800004031975,1472.0,1858.0,4096,10,RHC
191,0.016857800001162104,1472.0,1859.0,4096,10,RHC
192,0.016915500003960915,1472.0,1860.0,4096,10,RHC
193,0.01697240000066813,1472.0,1861.0,4096,10,RHC
194,0.017029100003128406,1472.0,1862.0,4096,10,RHC
195,0.01708610000059707,1472.0,1863.0,4096,10,RHC
196,0.01714429999992717,1472.0,1864.0,4096,10,RHC
197,0.017201499998918734,1472.0,1865.0,4096,10,RHC
198,0.017259699998248834,1472.0,1866.0,4096,10,RHC
199,0.017317700003331993,1472.0,1867.0,4096,10,RHC
200,0.017376000003423542,1472.0,1868.0,4096,10,RHC
201,0.017435699999623466,1472.0,1869.0,4096,10,RHC
202,0.017494300001999363,1472.0,1870.0,4096,10,RHC
203,0.01755280000361381,1472.0,1871.0,4096,10,RHC
204,0.0176117000009981,1472.0,1872.0,4096,10,RHC
205,0.017670200002612546,1472.0,1873.0,4096,10,RHC
206,0.01772940000228118,1472.0,1874.0,4096,10,RHC
207,0.017796699998143595,1472.0,1875.0,4096,10,RHC
208,0.017858799998066388,1472.0,1876.0,4096,10,RHC
209,0.017919800004165154,1472.0,1877.0,4096,10,RHC
210,0.017980500000703614,1472.0,1878.0,4096,10,RHC
211,0.018040499999187887,1472.0,1879.0,4096,10,RHC
212,0.018103399997926317,1472.0,1880.0,4096,10,RHC
213,0.018164699999033473,1472.0,1881.0,4096,10,RHC
214,0.01822879999963334,1472.0,1882.0,4096,10,RHC
215,0.01829580000048736,1472.0,1883.0,4096,10,RHC
216,0.01836320000438718,1472.0,1884.0,4096,10,RHC
217,0.018430199997965246,1472.0,1885.0,4096,10,RHC
218,0.01849680000304943,1472.0,1886.0,4096,10,RHC
219,0.018565799997304566,1472.0,1887.0,4096,10,RHC
220,0.01863289999892004,1472.0,1888.0,4096,10,RHC
221,0.018701000000874046,1472.0,1889.0,4096,10,RHC
222,0.01877059999969788,1472.0,1890.0,4096,10,RHC
223,0.018838800002413336,1472.0,1891.0,4096,10,RHC
224,0.018907600002421532,1472.0,1892.0,4096,10,RHC
225,0.0189782000015839,1472.0,1893.0,4096,10,RHC
226,0.01905129999795463,1472.0,1894.0,4096,10,RHC
227,0.019126300001516938,1472.0,1895.0,4096,10,RHC
228,0.019200499998987652,1472.0,1896.0,4096,10,RHC
229,0.0192763000013656,1472.0,1897.0,4096,10,RHC
230,0.01935090000188211,1472.0,1898.0,4096,10,RHC
231,0.019424700003582984,1472.0,1899.0,4096,10,RHC
232,0.019499300004099496,1472.0,1900.0,4096,10,RHC
233,0.019576400001824368,1472.0,1901.0,4096,10,RHC
234,0.0196529000022565,1472.0,1902.0,4096,10,RHC
235,0.01972869999735849,1472.0,1903.0,4096,10,RHC
236,0.019801200003712438,1472.0,1904.0,4096,10,RHC
237,0.01987090000329772,1472.0,1905.0,4096,10,RHC
238,0.019941999998991378,1472.0,1906.0,4096,10,RHC
239,0.020012699998915195,1472.0,1907.0,4096,10,RHC
240,0.020082800001546275,1472.0,1908.0,4096,10,RHC
241,0.020153400000708643,1472.0,1909.0,4096,10,RHC
242,0.020223799998348113,1472.0,1910.0,4096,10,RHC
243,0.02029410000250209,1472.0,1911.0,4096,10,RHC
244,0.020366500000818633,1472.0,1912.0,4096,10,RHC
245,0.0204373000015039,1472.0,1913.0,4096,10,RHC
246,0.020508000001427718,1472.0,1914.0,4096,10,RHC
247,0.020579600000928622,1472.0,1915.0,4096,10,RHC
248,0.020650700003898237,1472.0,1916.0,4096,10,RHC
249,0.020721900000353344,1472.0,1917.0,4096,10,RHC
250,0.020794100004422944,1472.0,1918.0,4096,10,RHC
251,0.020866999999270774,1472.0,1919.0,4096,10,RHC
252,0.020941100003255997,1472.0,1920.0,4096,10,RHC
253,0.021012299999711104,1472.0,1921.0,4096,10,RHC
254,0.021083999999973457,1472.0,1922.0,4096,10,RHC
255,0.02115800000319723,1472.0,1923.0,4096,10,RHC
256,0.021229300000413787,1472.0,1924.0,4096,10,RHC
257,0.022521400002005976,1472.0,1925.0,4096,10,RHC
258,0.0225981999974465,1472.0,1926.0,4096,10,RHC
259,0.022671700004138984,1472.0,1927.0,4096,10,RHC
260,0.022743699999409728,1472.0,1928.0,4096,10,RHC
261,0.022814299998572096,1472.0,1929.0,4096,10,RHC
262,0.022884400001203176,1472.0,1930.0,4096,10,RHC
263,0.0229581000021426,1472.0,1931.0,4096,10,RHC
264,0.02303070000198204,1472.0,1932.0,4096,10,RHC
265,0.023106799999368377,1472.0,1933.0,4096,10,RHC
266,0.023180100004537962,1472.0,1934.0,4096,10,RHC
267,0.023252700004377402,1472.0,1935.0,4096,10,RHC
268,0.023327200004132465,1472.0,1936.0,4096,10,RHC
269,0.023402300001180265,1472.0,1937.0,4096,10,RHC
270,0.02347600000211969,1472.0,1938.0,4096,10,RHC
271,0.023549999998067506,1472.0,1939.0,4096,10,RHC
272,0.02362400000129128,1472.0,1940.0,4096,10,RHC
273,0.02369840000028489,1472.0,1941.0,4096,10,RHC
274,0.023772699998517055,1472.0,1942.0,4096,10,RHC
275,0.023847600001317915,1472.0,1943.0,4096,10,RHC
276,0.023923000000650063,1472.0,1944.0,4096,10,RHC
277,0.023998399999982212,1472.0,1945.0,4096,10,RHC
278,0.02407340000354452,1472.0,1946.0,4096,10,RHC
279,0.02414860000135377,1472.0,1947.0,4096,10,RHC
280,0.024225100001785904,1472.0,1948.0,4096,10,RHC
281,0.02430090000416385,1472.0,1949.0,4096,10,RHC
282,0.02437810000265017,1472.0,1950.0,4096,10,RHC
283,0.024454500002320856,1472.0,1951.0,4096,10,RHC
284,0.02453090000199154,1472.0,1952.0,4096,10,RHC
285,0.0246088999992935,1472.0,1953.0,4096,10,RHC
286,0.024685399999725632,1472.0,1954.0,4096,10,RHC
287,0.024762200002442114,1472.0,1955.0,4096,10,RHC
288,0.024838700002874248,1472.0,1956.0,4096,10,RHC
289,0.02491590000136057,1472.0,1957.0,4096,10,RHC
290,0.024992899998323992,1472.0,1958.0,4096,10,RHC
291,0.025069100003747735,1472.0,1959.0,4096,10,RHC
292,0.025144400002318434,1472.0,1960.0,4096,10,RHC
293,0.02522070000122767,1472.0,1961.0,4096,10,RHC
294,0.025296799998614006,1472.0,1962.0,4096,10,RHC
295,0.02537490000395337,1472.0,1963.0,4096,10,RHC
296,0.025451800000155345,1472.0,1964.0,4096,10,RHC
297,0.025528700003633276,1472.0,1965.0,4096,10,RHC
298,0.02560770000127377,1472.0,1966.0,4096,10,RHC
299,0.025686000000860076,1472.0,1967.0,4096,10,RHC
300,0.02576480000425363,1472.0,1968.0,4096,10,RHC
301,0.02584270000079414,1472.0,1969.0,4096,10,RHC
302,0.02592230000300333,1472.0,1970.0,4096,10,RHC
303,0.026015600000391714,1472.0,1971.0,4096,10,RHC
304,0.02612300000328105,1472.0,1972.0,4096,10,RHC
305,0.026215700003376696,1472.0,1973.0,4096,10,RHC
306,0.02631420000398066,1472.0,1974.0,4096,10,RHC
307,0.026409199999761768,1472.0,1975.0,4096,10,RHC
308,0.02650800000265008,1472.0,1976.0,4096,10,RHC
309,0.026606400002492592,1472.0,1977.0,4096,10,RHC
310,0.026704100004280917,1472.0,1978.0,4096,10,RHC
311,0.026804599998285994,1472.0,1979.0,4096,10,RHC
312,0.026911000000836793,1472.0,1980.0,4096,10,RHC
313,0.02701810000144178,1472.0,1981.0,4096,10,RHC
314,0.027130599999509286,1472.0,1982.0,4096,10,RHC
315,0.027241499999945518,1472.0,1983.0,4096,10,RHC
316,0.027350399999704678,1472.0,1984.0,4096,10,RHC
317,0.02745800000411691,1472.0,1985.0,4096,10,RHC
318,0.02756740000040736,1472.0,1986.0,4096,10,RHC
319,0.027675500001350883,1472.0,1987.0,4096,10,RHC
320,0.02778540000144858,1472.0,1988.0,4096,10,RHC
321,0.02789209999900777,1472.0,1989.0,4096,10,RHC
322,0.02800030000071274,1472.0,1990.0,4096,10,RHC
323,0.02810029999818653,1472.0,1991.0,4096,10,RHC
324,0.028227399998286273,1472.0,1992.0,4096,10,RHC
325,0.02833000000100583,1472.0,1993.0,4096,10,RHC
326,0.02842410000448581,1472.0,1994.0,4096,10,RHC
327,0.028517400001874194,1472.0,1995.0,4096,10,RHC
328,0.028606400002900045,1472.0,1996.0,4096,10,RHC
329,0.028696400004264433,1472.0,1997.0,4096,10,RHC
330,0.02878420000342885,1472.0,1998.0,4096,10,RHC
331,0.028875000003608875,1472.0,1999.0,4096,10,RHC
332,0.028964299999643117,1472.0,2000.0,4096,10,RHC
333,0.029056600003968924,1472.0,2001.0,4096,10,RHC
334,0.02914930000406457,1472.0,2002.0,4096,10,RHC
335,0.029242700002214406,1472.0,2003.0,4096,10,RHC
336,0.029335400002310053,1472.0,2004.0,4096,10,RHC
337,0.0294281000024057,1472.0,2005.0,4096,10,RHC
338,0.02952190000360133,1472.0,2006.0,4096,10,RHC
339,0.029615200000989717,1472.0,2007.0,4096,10,RHC
340,0.029708699999901,1472.0,2008.0,4096,10,RHC
341,0.029802500001096632,1472.0,2009.0,4096,10,RHC
342,0.029898900000262074,1472.0,2010.0,4096,10,RHC
343,0.02999229999841191,1472.0,2011.0,4096,10,RHC
344,0.030085500002314802,1472.0,2012.0,4096,10,RHC
345,0.03018030000384897,1472.0,2013.0,4096,10,RHC
346,0.03027260000089882,1472.0,2014.0,4096,10,RHC
347,0.030365600003278814,1472.0,2015.0,4096,10,RHC
348,0.030459200002951548,1472.0,2016.0,4096,10,RHC
349,0.030551600000762846,1472.0,2017.0,4096,10,RHC
350,0.03064460000314284,1472.0,2018.0,4096,10,RHC
351,0.03073690000019269,1472.0,2019.0,4096,10,RHC
352,0.030830700001388323,1472.0,2020.0,4096,10,RHC
353,0.030926400002499577,1472.0,2021.0,4096,10,RHC
354,0.03101769999921089,1472.0,2022.0,4096,10,RHC
355,0.031109199997445103,1472.0,2023.0,4096,10,RHC
356,0.031200199999148026,1472.0,2024.0,4096,10,RHC
357,0.03129260000423528,1472.0,2025.0,4096,10,RHC
358,0.03138559999933932,1472.0,2026.0,4096,10,RHC
359,0.03147760000138078,1472.0,2027.0,4096,10,RHC
360,0.03156950000266079,1472.0,2028.0,4096,10,RHC
361,0.0316612000024179,1472.0,2029.0,4096,10,RHC
362,0.031754000003274996,1472.0,2030.0,4096,10,RHC
363,0.03184770000370918,1472.0,2031.0,4096,10,RHC
364,0.031941000001097564,1472.0,2032.0,4096,10,RHC
365,0.03203349999967031,1472.0,2033.0,4096,10,RHC
366,0.03212809999968158,1472.0,2034.0,4096,10,RHC
367,0.032221200002823025,1472.0,2035.0,4096,10,RHC
368,0.03231439999944996,1472.0,2036.0,4096,10,RHC
369,0.03241069999785395,1472.0,2037.0,4096,10,RHC
370,0.03250590000243392,1472.0,2038.0,4096,10,RHC
371,0.03260089999821503,1472.0,2039.0,4096,10,RHC
372,0.03269630000431789,1472.0,2040.0,4096,10,RHC
373,0.032792899997730274,1472.0,2041.0,4096,10,RHC
374,0.03288649999740301,1472.0,2042.0,4096,10,RHC
375,0.032978499999444466,1472.0,2043.0,4096,10,RHC
376,0.03307119999954011,1472.0,2044.0,4096,10,RHC
377,0.033164799999212846,1472.0,2045.0,4096,10,RHC
378,0.03325980000226991,1472.0,2046.0,4096,10,RHC
379,0.033353899998473935,1472.0,2047.0,4096,10,RHC
380,0.03344690000085393,1472.0,2048.0,4096,10,RHC
381,0.03354080000281101,1472.0,2049.0,4096,10,RHC
382,0.033641900001384784,1472.0,2050.0,4096,10,RHC
383,0.0337364000006346,1472.0,2051.0,4096,10,RHC
384,0.033840199997939635,1472.0,2052.0,4096,10,RHC
385,0.03394220000336645,1472.0,2053.0,4096,10,RHC
386,0.03404240000236314,1472.0,2054.0,4096,10,RHC
387,0.034144400000514,1472.0,2055.0,4096,10,RHC
388,0.03424520000407938,1472.0,2056.0,4096,10,RHC
389,0.03434720000223024,1472.0,2057.0,4096,10,RHC
390,0.034449999999196734,1472.0,2058.0,4096,10,RHC
391,0.0345517000023392,1472.0,2059.0,4096,10,RHC
392,0.03465370000049006,1472.0,2060.0,4096,10,RHC
393,0.03475520000210963,1472.0,2061.0,4096,10,RHC
394,0.03485740000178339,1472.0,2062.0,4096,10,RHC
395,0.03495939999993425,1472.0,2063.0,4096,10,RHC
396,0.03506149999884656,1472.0,2064.0,4096,10,RHC
397,0.03516929999750573,1472.0,2065.0,4096,10,RHC
398,0.035282299999380484,1472.0,2066.0,4096,10,RHC
399,0.035396100000070874,1472.0,2067.0,4096,10,RHC
400,0.035509200002707075,1472.0,2068.0,4096,10,RHC
401,0.03562460000102874,1472.0,2069.0,4096,10,RHC
402,0.03573840000171913,1472.0,2070.0,4096,10,RHC
403,0.035850899999786634,1472.0,2071.0,4096,10,RHC
404,0.03596510000352282,1472.0,2072.0,4096,10,RHC
405,0.036072900002181996,1472.0,2073.0,4096,10,RHC
406,0.03618129999813391,1472.0,2074.0,4096,10,RHC
407,0.03628900000330759,1472.0,2075.0,4096,10,RHC
408,0.03639829999883659,1472.0,2076.0,4096,10,RHC
409,0.0365075000008801,1472.0,2077.0,4096,10,RHC
410,0.03661609999835491,1472.0,2078.0,4096,10,RHC
411,0.03672499999811407,1472.0,2079.0,4096,10,RHC
412,0.036830500001087785,1472.0,2080.0,4096,10,RHC
413,0.036934100004145876,1472.0,2081.0,4096,10,RHC
414,0.0370420000035665,1472.0,2082.0,4096,10,RHC
415,0.037144800000532996,1472.0,2083.0,4096,10,RHC
416,0.037251499998092186,1472.0,2084.0,4096,10,RHC
417,0.037355200001911726,1472.0,2085.0,4096,10,RHC
418,0.0374630000005709,1472.0,2086.0,4096,10,RHC
419,0.03756799999973737,1472.0,2087.0,4096,10,RHC
420,0.03767420000076527,1472.0,2088.0,4096,10,RHC
421,0.03777780000382336,1472.0,2089.0,4096,10,RHC
422,0.03788370000256691,1472.0,2090.0,4096,10,RHC
423,0.03798919999826467,1472.0,2091.0,4096,10,RHC
424,0.03809860000183107,1472.0,2092.0,4096,10,RHC
425,0.03820339999947464,1472.0,2093.0,4096,10,RHC
426,0.038308700000925455,1472.0,2094.0,4096,10,RHC
427,0.038415399998484645,1472.0,2095.0,4096,10,RHC
428,0.03852090000145836,1472.0,2096.0,4096,10,RHC
429,0.038627800000540446,1472.0,2097.0,4096,10,RHC
430,0.038734800000383984,1472.0,2098.0,4096,10,RHC
431,0.038843599999381695,1472.0,2099.0,4096,10,RHC
432,0.0389530000029481,1472.0,2100.0,4096,10,RHC
433,0.03906060000008438,1472.0,2101.0,4096,10,RHC
434,0.039167599999927916,1472.0,2102.0,4096,10,RHC
435,0.03927729999850271,1472.0,2103.0,4096,10,RHC
436,0.03938670000206912,1472.0,2104.0,4096,10,RHC
437,0.03949619999912102,1472.0,2105.0,4096,10,RHC
438,0.039608300001418684,1472.0,2106.0,4096,10,RHC
439,0.03971730000193929,1472.0,2107.0,4096,10,RHC
440,0.03982740000355989,1472.0,2108.0,4096,10,RHC
441,0.039939499998581596,1472.0,2109.0,4096,10,RHC
442,0.0400523999996949,1472.0,2110.0,4096,10,RHC
443,0.04016150000097696,1472.0,2111.0,4096,10,RHC
444,0.040273300000990275,1472.0,2112.0,4096,10,RHC
445,0.04038189999846509,1472.0,2113.0,4096,10,RHC
446,0.04049150000355439,1472.0,2114.0,4096,10,RHC
447,0.04060349999781465,1472.0,2115.0,4096,10,RHC
448,0.04071449999901233,1472.0,2116.0,4096,10,RHC
449,0.040825299998687115,1472.0,2117.0,4096,10,RHC
450,0.04093480000301497,1472.0,2118.0,4096,10,RHC
451,0.04104720000032103,1472.0,2119.0,4096,10,RHC
452,0.041161000001011416,1472.0,2120.0,4096,10,RHC
453,0.04127600000356324,1472.0,2121.0,4096,10,RHC
454,0.04138740000053076,1472.0,2122.0,4096,10,RHC
455,0.041499700004351325,1472.0,2123.0,4096,10,RHC
456,0.0416107999990345,1472.0,2124.0,4096,10,RHC
457,0.0417615000042133,1472.0,2125.0,4096,10,RHC
458,0.04187829999864334,1472.0,2126.0,4096,10,RHC
459,0.04199030000017956,1472.0,2127.0,4096,10,RHC
460,0.04210120000061579,1472.0,2128.0,4096,10,RHC
461,0.04221210000105202,1472.0,2129.0,4096,10,RHC
462,0.04232210000191117,1472.0,2130.0,4096,10,RHC
463,0.0424328000008245,1472.0,2131.0,4096,10,RHC
464,0.042544800002360716,1472.0,2132.0,4096,10,RHC
465,0.0426558000035584,1472.0,2133.0,4096,10,RHC
466,0.042767899998580106,1472.0,2134.0,4096,10,RHC
467,0.04287979999935487,1472.0,2135.0,4096,10,RHC
468,0.04300350000266917,1472.0,2136.0,4096,10,RHC
469,0.043121499998960644,1472.0,2137.0,4096,10,RHC
470,0.04323899999872083,1472.0,2138.0,4096,10,RHC
471,0.043358200004149694,1472.0,2139.0,4096,10,RHC
472,0.04347830000187969,1472.0,2140.0,4096,10,RHC
473,0.04359680000197841,1472.0,2141.0,4096,10,RHC
474,0.043713700004445855,1472.0,2142.0,4096,10,RHC
475,0.043834700001752935,1472.0,2143.0,4096,10,RHC
476,0.04478740000195103,1472.0,2144.0,4096,10,RHC
477,0.044921599997906014,1472.0,2145.0,4096,10,RHC
478,0.045051900000544265,1472.0,2146.0,4096,10,RHC
479,0.04517720000148984,1472.0,2147.0,4096,10,RHC
480,0.04530189999786671,1472.0,2148.0,4096,10,RHC
481,0.04542799999762792,1472.0,2149.0,4096,10,RHC
482,0.04555190000246512,1472.0,2150.0,4096,10,RHC
483,0.04567530000349507,1472.0,2151.0,4096,10,RHC
484,0.04580030000215629,1472.0,2152.0,4096,10,RHC
485,0.045928100000310224,1472.0,2153.0,4096,10,RHC
486,0.046051400000578724,1472.0,2154.0,4096,10,RHC
487,0.04616910000186181,1472.0,2155.0,4096,10,RHC
488,0.04628709999815328,1472.0,2156.0,4096,10,RHC
489,0.04640839999774471,1472.0,2157.0,4096,10,RHC
490,0.046527799997420516,1472.0,2158.0,4096,10,RHC
491,0.04664970000158064,1472.0,2159.0,4096,10,RHC
492,0.046769799999310635,1472.0,2160.0,4096,10,RHC
493,0.04688999999780208,1472.0,2161.0,4096,10,RHC
494,0.047011700000439305,1472.0,2162.0,4096,10,RHC
495,0.04713330000231508,1472.0,2163.0,4096,10,RHC
496,0.04725190000317525,1472.0,2164.0,4096,10,RHC
497,0.04737059999752091,1472.0,2165.0,4096,10,RHC
498,0.04749260000244249,1472.0,2166.0,4096,10,RHC
499,0.0476146000000881,1472.0,2167.0,4096,10,RHC
500,0.047737100001540966,1472.0,2168.0,4096,10,RHC
501,0.04785770000307821,1472.0,2169.0,4096,10,RHC
502,0.04797929999767803,1472.0,2170.0,4096,10,RHC
503,0.04810349999752361,1472.0,2171.0,4096,10,RHC
504,0.048226400002022274,1472.0,2172.0,4096,10,RHC
505,0.04835070000262931,1472.0,2173.0,4096,10,RHC
506,0.04847259999951348,1472.0,2174.0,4096,10,RHC
507,0.04859469999792054,1472.0,2175.0,4096,10,RHC
508,0.04871699999785051,1472.0,2176.0,4096,10,RHC
509,0.0488411000042106,1472.0,2177.0,4096,10,RHC
510,0.048961899999994785,1472.0,2178.0,4096,10,RHC
511,0.04908070000237785,1472.0,2179.0,4096,10,RHC
512,0.049201200003153645,1472.0,2180.0,4096,10,RHC
513,0.051120199997967575,1472.0,2181.0,4096,10,RHC
514,0.05124760000035167,1472.0,2182.0,4096,10,RHC
515,0.0513723000040045,1472.0,2183.0,4096,10,RHC
516,0.05150870000215946,1472.0,2184.0,4096,10,RHC
517,0.05164119999972172,1472.0,2185.0,4096,10,RHC
