Iteration,Time,Fitness,FEvals,Temperature,max_iters
741,0.2244771999976365,1389.0,750.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
742,0.22491079999599606,1389.0,751.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
743,0.22534199999063276,1389.0,752.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
744,0.22577789999195375,1389.0,753.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
745,0.22622549999505281,1389.0,754.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
746,0.22668849999899976,1389.0,755.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
747,0.22714229999110103,1389.0,756.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
748,0.22759559999394696,1389.0,757.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
749,0.2281514999922365,1389.0,758.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
750,0.22863859999051783,1389.0,759.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
751,0.22908449999522418,1389.0,760.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
752,0.22952660000009928,1389.0,761.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
753,0.22996640000201296,1389.0,762.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
754,0.23041079999529757,1389.0,763.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
755,0.23085469999932684,1389.0,764.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
756,0.23129640000115614,1389.0,765.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
757,0.2317367999930866,1389.0,766.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
758,0.23218049999559298,1389.0,767.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
759,0.23262249999970663,1389.0,768.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
760,0.23307159999967553,1389.0,769.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
761,0.2335214999911841,1389.0,770.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
762,0.23397439999098424,1389.0,771.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
763,0.23442269999941345,1389.0,772.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
764,0.2348706999910064,1389.0,773.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
765,0.23531720000028145,1389.0,774.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
766,0.23576670000329614,1389.0,775.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
767,0.23622289999912027,1389.0,776.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
768,0.23667610000120476,1389.0,777.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
769,0.23712439999508206,1389.0,778.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
770,0.23757529999420512,1389.0,779.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
771,0.23802509999950416,1389.0,780.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
772,0.23847830000158865,1389.0,781.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
773,0.23892969998996705,1389.0,782.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
774,0.23938519999501295,1389.0,783.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
775,0.2398408000008203,1389.0,784.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
776,0.24029809999046847,1389.0,785.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
777,0.24075359999551438,1389.0,786.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
778,0.2412070999998832,1389.0,787.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
779,0.2416640000010375,1389.0,788.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
780,0.24228469999798108,1389.0,789.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
781,0.24278469999262597,1389.0,790.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
782,0.2432515999971656,1389.0,791.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
783,0.24376139999367297,1389.0,792.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
784,0.2442245999991428,1389.0,793.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
785,0.24468299999716692,1389.0,794.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
786,0.24514579999959096,1389.0,795.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
787,0.24560419999761507,1389.0,796.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
788,0.2460614000010537,1389.0,797.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
789,0.24652159999823198,1389.0,798.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
790,0.24698369999532588,1389.0,799.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
791,0.2474450000008801,1389.0,800.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
792,0.2479066999949282,1389.0,801.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
793,0.2483685999904992,1389.0,802.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
794,0.24883070000214502,1389.0,803.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
795,0.24929490000067744,1389.0,804.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
796,0.24975599999015685,1389.0,805.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
797,0.2502169999934267,1389.0,806.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
798,0.2506839999987278,1389.0,807.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
799,0.2511532999924384,1389.0,808.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
800,0.25161959999240935,1389.0,809.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
801,0.2520848999993177,1389.0,810.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
802,0.2525536000030115,1389.0,811.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
803,0.2530213999998523,1389.0,812.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
804,0.25349429999187123,1389.0,813.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
805,0.2539622999902349,1389.0,814.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
806,0.2544322000030661,1389.0,815.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
807,0.25490569999965373,1389.0,816.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
808,0.2553754999971716,1389.0,817.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
809,0.2558442000008654,1389.0,818.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
810,0.25631339999381453,1389.0,819.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
811,0.25678339999285527,1389.0,820.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
812,0.2572535999934189,1389.0,821.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
813,0.25774109999474604,1389.0,822.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
814,0.2582209999964107,1389.0,823.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
815,0.2586975000012899,1389.0,824.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
816,0.25917379999009427,1389.0,825.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
817,0.25964779999048915,1389.0,826.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
818,0.2601235999900382,1389.0,827.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
819,0.2605987999995705,1389.0,828.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
820,0.26107110000157263,1389.0,829.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
821,0.2615490000025602,1389.0,830.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
822,0.26202270000067074,1389.0,831.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
823,0.2624956999934511,1389.0,832.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
824,0.26297119999071583,1389.0,833.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
825,0.2634503000008408,1389.0,834.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
826,0.2639276999980211,1389.0,835.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
827,0.26440919999731705,1389.0,836.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
828,0.264888499994413,1389.0,837.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
829,0.26536740000301506,1389.0,838.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
830,0.26584900000307243,1389.0,839.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
831,0.2663283000001684,1389.0,840.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
832,0.26681010000174865,1389.0,841.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
833,0.2672879000019748,1389.0,842.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
834,0.2677696000027936,1389.0,843.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
835,0.2682524999981979,1389.0,844.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
836,0.268735799996648,1389.0,845.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
837,0.2692189999943366,1389.0,846.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
838,0.2697030999988783,1389.0,847.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
839,0.2701868000003742,1389.0,848.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
840,0.2706712999934098,1389.0,849.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
841,0.2711561000032816,1389.0,850.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
842,0.2716403999947943,1389.0,851.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
843,0.2721266000007745,1389.0,852.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
844,0.2726144999905955,1389.0,853.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
845,0.27313410000351723,1389.0,854.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
846,0.27364299999317154,1389.0,855.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
847,0.27413659999729134,1389.0,856.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
848,0.2746878000034485,1389.0,857.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
849,0.275183299992932,1389.0,858.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
850,0.27567390000331216,1389.0,859.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
851,0.27616259999922477,1389.0,860.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
852,0.27665739999793004,1389.0,861.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
853,0.2771521999966353,1389.0,862.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
854,0.2776441000023624,1389.0,863.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
855,0.27813869999954477,1389.0,864.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
856,0.2786313999968115,1389.0,865.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
857,0.27912179999111686,1389.0,866.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
858,0.279614600003697,1389.0,867.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
859,0.2801067999971565,1389.0,868.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
860,0.28060260000347625,1389.0,869.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
861,0.28110300000116695,1389.0,870.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
862,0.2816019000019878,1389.0,871.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
863,0.28209909998986404,1389.0,872.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
864,0.28259989999060053,1389.0,873.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
865,0.2830971999937901,1389.0,874.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
866,0.28359929998987354,1389.0,875.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
867,0.2841016000020318,1389.0,876.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
868,0.28460279999126215,1389.0,877.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
869,0.28510179999284446,1389.0,878.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
870,0.2855993999983184,1389.0,879.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
871,0.2861012999928789,1389.0,880.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
872,0.2866020999936154,1389.0,881.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
873,0.2871044999919832,1389.0,882.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
874,0.28761369999847375,1389.0,883.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
875,0.2881170999899041,1389.0,884.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
876,0.28862359999038745,1389.0,885.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
877,0.2891337999899406,1389.0,886.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
878,0.2896612000040477,1389.0,887.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
879,0.2901720999943791,1389.0,888.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
880,0.2906805999955395,1389.0,889.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
881,0.29122349999670405,1389.0,890.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
882,0.29174800000328105,1389.0,891.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
883,0.29225600000063423,1389.0,892.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
884,0.29276389999722596,1389.0,893.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
885,0.2932703999977093,1389.0,894.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
886,0.29377750000276137,1389.0,895.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
887,0.2942837000009604,1389.0,896.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
888,0.29479699999501463,1389.0,897.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
889,0.29530879999219906,1389.0,898.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
890,0.29581699999107514,1389.0,899.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
891,0.2963234999915585,1389.0,900.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
892,0.2968374999909429,1389.0,901.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
893,0.2973516999918502,1389.0,902.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
894,0.2978718999947887,1389.0,903.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
895,0.2983842999965418,1389.0,904.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
896,0.29889900000125635,1389.0,905.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
897,0.2994217999948887,1389.0,906.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
898,0.29993480000121053,1389.0,907.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
899,0.3004492000036407,1389.0,908.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
900,0.30096779999439605,1389.0,909.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
901,0.3014804999984335,1389.0,910.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
902,0.30199729999003466,1389.0,911.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
903,0.3025142999977106,1389.0,912.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
904,0.30303169999388047,1389.0,913.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
905,0.3035558999981731,1389.0,914.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
906,0.3040763000026345,1389.0,915.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
907,0.3045979000016814,1389.0,916.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
908,0.3051409000036074,1389.0,917.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
909,0.30566620000172406,1389.0,918.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
910,0.3061900000029709,1389.0,919.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
911,0.3067504999926314,1389.0,920.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
912,0.30728049999743234,1389.0,921.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
913,0.3078054999932647,1389.0,922.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
914,0.30832830000144895,1389.0,923.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
915,0.3088547999941511,1389.0,924.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
916,0.3093804999953136,1389.0,925.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
917,0.30989999999292195,1389.0,926.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
918,0.310423200004152,1389.0,927.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
919,0.3109439999971073,1389.0,928.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
920,0.31146899999293964,1389.0,929.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
921,0.31199560000095516,1389.0,930.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
922,0.31252130000211764,1389.0,931.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
923,0.31304710000404157,1389.0,932.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
924,0.3135731999936979,1389.0,933.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
925,0.31410019999020733,1389.0,934.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
926,0.31462950000423007,1389.0,935.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
927,0.3151552999916021,1389.0,936.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
928,0.31568590000097174,1389.0,937.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
929,0.31621150000137277,1389.0,938.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
930,0.31674460000067484,1389.0,939.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
931,0.317277499998454,1389.0,940.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
932,0.3178069999994477,1389.0,941.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
933,0.31834600000001956,1389.0,942.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
934,0.31888059999619145,1389.0,943.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
935,0.3194110000040382,1389.0,944.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
936,0.3199453999986872,1389.0,945.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
937,0.32049329999426845,1389.0,946.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
938,0.3210315000033006,1389.0,947.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
939,0.32156789999862667,1389.0,948.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
940,0.322155699992436,1389.0,949.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
941,0.32273739999800455,1389.0,950.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
942,0.3232833999936702,1389.0,951.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
943,0.3238227999972878,1389.0,952.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
944,0.32436509999388363,1389.0,953.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
945,0.3249074999912409,1389.0,954.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
946,0.3254480000032345,1389.0,955.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
947,0.3259916999959387,1389.0,956.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
948,0.32653449999634176,1389.0,957.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
949,0.3270760000013979,1389.0,958.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
950,0.3276205000001937,1389.0,959.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
951,0.3281620999914594,1389.0,960.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
952,0.32870959999854676,1389.0,961.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
953,0.32924769999226555,1389.0,962.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
954,0.329791700001806,1389.0,963.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
955,0.33033479998994153,1389.0,964.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
956,0.3308777999918675,1389.0,965.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
957,0.3314248999959091,1389.0,966.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
958,0.33196399999724235,1389.0,967.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
959,0.3325085999967996,1389.0,968.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
960,0.3330584999930579,1389.0,969.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
961,0.33361000000149943,1389.0,970.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
962,0.33416070000384934,1389.0,971.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
963,0.33471239999926183,1389.0,972.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
964,0.3352600999933202,1389.0,973.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
965,0.33581199999025557,1389.0,974.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
966,0.3363795999903232,1389.0,975.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
967,0.33693679999851156,1389.0,976.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
968,0.33749259999603964,1389.0,977.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
969,0.33804509999754373,1389.0,978.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
970,0.33859970000048634,1389.0,979.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
971,0.3391518999997061,1389.0,980.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
972,0.33979440000257455,1389.0,981.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
973,0.3403760999935912,1389.0,982.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
974,0.3409374999901047,1389.0,983.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
975,0.3414938999922015,1389.0,984.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
976,0.34205189999192953,1389.0,985.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
